,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2022,2017Q4,CITY UNION BANK LIMITED,16112311000,16112311000,,11372218000,11372218000,,72442770000,72442770000,,3869476000,3869476000,,256709144000,256709144000,0,1985986000,1985986000,,11596104000,11596104000,0,374088009000,374088009000,0,663474000,663474000,,39349697000,39349697000,0,313386961000,313386961000,,312585135000,312585135000,,22853149000,22853149000,,44700111000,44700111000,,228520378000,228520378000,,16511497000,16511497000,,,0,,801826000,801826000,,801826000,801826000,,,0,,10521525000,10521525000,,10166352000,10166352000,0,374088009000,374088009000,0,0,1,0,0
2023,2017Q4,CSB BANK LIMITED,7081504000,7081504000,,3147014000,3147014000,,33965305000,33965305000,,7822578000,7822578000,,95108043000,95108043000,0,2100856000,2100856000,,10072728000,10072728000,0,159298028000,159298028000,0,810143000,810143000,,8747362000,8747362000,0,145249724000,145249724000,,145187453000,145187453000,,5253949000,5253949000,,24896625000,24896625000,,78014077000,78014077000,,37022802000,37022802000,,,0,,62271000,62271000,,62271000,62271000,,,0,,418000000,418000000,,4072799000,4072799000,0,159298028000,159298028000,0,0,1,0,0
2024,2017Q4,DCB BANK LIMITED,9920100000,9920100000,,6555500000,6555500000,,47473400000,47473400000,,9748400000,9748400000,,185952400000,185952400000,0,4889600000,4889600000,,7083300000,7083300000,0,271622700000,271622700000,0,3079000000,3079000000,,24333100000,24333100000,0,212959200000,212959200000,,180092800000,180092800000,,15927600000,15927600000,,34447700000,34447700000,,103882900000,103882900000,,17748300000,17748300000,,8086300000,8086300000,,32866400000,32866400000,,32866400000,32866400000,,,0,,18908700000,18908700000,,12342700000,12342700000,0,271622700000,271622700000,0,0,1,0,0
2025,2017Q4,FEDERAL BANK LTD,46368752000,46368752000,,26908719000,28628851000,1720132000,233359899000,233359899000,,66618871000,66618871000,,825530069000,849027705000,23497636000,4618785000,4619023000,238000,56453156000,55314305000,138649000,1259858251000,1283937406000,25356655000,3932718000,3932718000,1277500000,116255053000,116478165000,223112000,1005361342000,1005370922000,9580000,991708448000,991718028000,9580000,50870738000,50870738000,,153150972000,153150972000,,363575089000,363575089000,0,417929653000,417939233000,9580000,6181996000,6181996000,,13652894000,13652894000,,12567684000,12567684000,,1085210000,1085210000,,84692218000,108399641000,23707423000,49616920000,49755960000,139040000,1259858251000,1283937406000,25356655000,0,1,0,0
2026,2017Q4,HDFC BANK LTD.,343854242000,343854612000,370000,46353571000,62121386000,15778880000,1857480631000,1857480631000,0,456460415000,471642384000,15181969000,6097067699000,6312146644000,215078937000,35009002000,35024607000,15605000,409721093000,410491466000,6165794000,9245946653000,9492761730000,252221555000,5180247000,5180247000,1290800000,991274358000,1005445460000,14171102000,6950649502000,6990263988000,39625551000,6863207028000,6902763327000,39556299000,985610035000,986331002000,720967000,1860166852000,1860166852000,0,3130166302000,3130797842000,631540000,756401682000,794605474000,38203792000,130862157000,130862157000,0,87442474000,87500661000,69252000,87442474000,87431409000,0,0,69252000,69252000,847116515000,1038667707000,191551192000,451726031000,453204328000,5582910000,9245946653000,9492761730000,252221555000,0,1,0,0
2027,2017Q4,ICICI BANK LIMITED,324767892000,345776031000,21008139000,240901686000,303515871000,62614185000,1249270600000,1249270600000,0,519609549000,581735459000,62125910000,4344017950000,5053855082000,709837132000,78994315000,79230194000,235879000,536659029000,555032367000,35566144000,7294221021000,8168415604000,891387389000,12846742000,12846742000,0,1043233251000,1032156416000,-11076835000,5121892616000,5174030715000,52138099000,5015825931000,5067259844000,51433913000,670599400000,680277018000,9677618000,1623911699000,1624942865000,1031166000,1853045339000,1870200008000,17154669000,693823314000,717393774000,23570460000,174446179000,174446179000,0,106066685000,106770871000,704186000,100455839000,100455839000,0,5610846000,6315032000,704186000,775216625000,1581760484000,806543859000,341031787000,367621247000,43782266000,7294221021000,8168415604000,891387389000,0,1,0,0
2028,2017Q4,IDBI BANK LIMITED,118748626000,118748626000,0,44114494000,47737819000,3623324000,785981026000,785981026000,,162478547000,167264267000,4785720000,1662824666000,1832712490000,169887822000,72245530000,72249273000,3743000,413991955000,424926776000,10934821000,3260384844000,3449620277000,189235430000,26424912000,26424912000,0,216609891000,215009957000,-1599934000,2356133371000,2369779399000,13646029000,2143663030000,2157309058000,13646029000,237997933000,239204244000,1206311000,503189317000,503189317000,0,1309364760000,1321804477000,12439718000,93111020000,93111020000,0,,,,212470341000,212470341000,0,211143993000,211143993000,0,1326348000,1326348000,0,464606490000,637745977000,173139487000,196610180000,200660032000,4049848000,3260384844000,3449620277000,189235430000,0,1,1,0
2029,2017Q4,IDFC FIRST BANK LIMITED,32442756000,32442756000,,25471128000,25471128000,,348889466000,348889466000,,252652501000,252652501000,,478277412000,478277412000,0,7707928000,7707928000,,58961137000,58961137000,0,1204402328000,1204402328000,0,34026761000,34026761000,,118052993000,118052993000,0,422590139000,422590139000,,400736973000,400736973000,,22690439000,22690439000,,18592729000,18592729000,,211972295000,211972295000,,328000,328000,,147481182000,147481182000,,21853166000,21853166000,,21002785000,21002785000,,850381000,850381000,,545056420000,545056420000,,84676015000,84676015000,0,1204402328000,1204402328000,0,0,1,0,0
2030,2017Q4,INDUSIND BANK LTD,68268014000,68268014000,0,56713497000,67611533000,10898036000,383831515000,383831515000,,79333214000,79333214000,0,1237557800000,1285422100000,47864300000,13331275000,13331275000,0,108715148000,110686582000,1971434000,1947750463000,2008484233000,60733770000,4719853000,5997353000,1277500000,220857986000,223404014000,2546028000,1460604338000,1460861606000,257268000,1389057721000,1389314989000,257268000,196852631000,196911124000,58493000,376026481000,376026481000,0,520532962000,520731737000,198775000,131170011000,131170011000,,164475636000,164475636000,0,71546617000,71546617000,,71546617000,71546617000,,,,,178291965000,233671590000,55379625000,83276321000,84549670000,1273349000,1947750463000,2008484233000,60733770000,0,1,0,0
2031,2017Q4,JAMMU & KASHMIR BANK LTD,30898050000,30898050000,,2289736000,2289736000,,167208300000,167208300000,,24143100000,24143100000,,579286939000,579286939000,0,15872381000,15872381000,,37339172000,37339172000,0,857037678000,857037678000,0,557002000,557002000,,60660775000,60660775000,0,731550564000,731550564000,,704789029000,704789029000,,74821200000,74821200000,,287650316000,287650316000,,338411830000,338411830000,,3905683000,3905683000,,0,0,,26761535000,26761535000,,26761535000,26761535000,,0,0,,40045254000,40045254000,,24224083000,24224083000,0,857037678000,857037678000,0,0,1,0,0
2032,2017Q4,KARNATAKA BANK LTD,27127863000,27127863000,,450620000,450620000,,130412845000,130412845000,,27328895000,27328895000,,443779398000,443779398000,0,7288593000,7288593000,,29670544000,29670544000,0,666058758000,666058758000,0,2826171000,2826171000,,51344840000,51344840000,0,577707304000,577707304000,,576885372000,576885372000,,33909932000,33909932000,,123987405000,123987405000,,383655547000,383655547000,,35332488000,35332488000,,0,0,,821932000,821932000,,821932000,821932000,,0,0,,19679888000,19679888000,,14500555000,14500555000,0,666058758000,666058758000,0,0,1,0,0
2033,2017Q4,KARUR VYSYA BANK LTD,29608394000,29608394000,,12019602000,12019602000,,146247226000,146247226000,,21278928000,21278928000,,437925382000,437925382000,0,4944920000,4944920000,,14847391000,14847391000,0,666871843000,666871843000,0,1453279000,1453279000,,60682985000,60682985000,0,571194093000,571194093000,,570571687000,570571687000,,55417244000,55417244000,,101597344000,101597344000,,382136418000,382136418000,,26482466000,26482466000,,4938215000,4938215000,,622406000,622406000,,622406000,622406000,,,0,,17370316000,17370316000,,16171170000,16171170000,0,666871843000,666871843000,0,0,1,0,0
2034,2017Q4,KOTAK MAHINDRA BANK LTD.,82182756000,82182756000,0,164620616000,166528863000,1908247000,440694564000,441961563000,1266999000,113677469000,113677469000,0,1566948435000,1590708277000,23759842000,14228680000,14228695000,15000,82266809000,81108994000,-1157815000,2464619329000,2490396617000,25777288000,9523519000,9523519000,,352984143000,353447276000,463133000,1807891626000,1808256998000,365372000,1792337684000,1792703056000,365372000,233651322000,233900239000,248918000,538024254000,538024254000,0,738845384000,738961839000,116454000,161353955000,161353955000,0,120462769000,120462769000,0,15553942000,15553942000,0,15553942000,15553942000,0,,,,207530620000,231930245000,24399625000,86689421000,87238579000,549158000,2464619329000,2490396617000,25777288000,0,1,0,0
2035,2017Q4,LAKSHMI VILAS BANK LTD,15475612000,15475612000,,947347000,947347000,,113321153000,113321153000,,13720744000,13720744000,,248625176000,248625176000,0,3834115000,3834115000,,11461337000,11461337000,0,407385484000,407385484000,0,1920067000,1920067000,,19203268000,19203268000,0,306200549000,306200549000,,289153337000,289153337000,,19092112000,19092112000,,44394573000,44394573000,,216623995000,216623995000,,9042657000,9042657000,,0,0,,17047212000,17047212000,,17047212000,17047212000,,0,0,,70713169000,70713169000,,9348431000,9348431000,0,407385484000,407385484000,0,0,1,0,0
2036,2017Q4,NAINITAL BANK LTD,2989091000,2989091000,,18993874000,18993874000,,16754051000,16754051000,,1986140000,1986140000,,33248941000,33248941000,0,336234000,336234000,,1489056000,1489056000,0,75797387000,75797387000,0,775000000,775000000,,5495695000,5495695000,0,68460150000,68460150000,,60424626000,60424626000,,2576596000,2576596000,,17969689000,17969689000,,39878341000,39878341000,,0,0,,0,0,,8035524000,8035524000,,8035524000,8035524000,,0,0,,0,0,,1066542000,1066542000,0,75797387000,75797387000,0,0,1,0,0
2037,2017Q4,RBL BANK LIMITED,23183593000,23183593000,,10422358000,11128376000,706018000,99166544000,99166544000,,32159267000,32159267000,,361273447000,368895817000,7622370000,3148182000,3148182000,,16533353000,16621909000,88556000,545886744000,554303688000,8416944000,2897912000,4175412000,1277500000,60492306000,60586628000,94322000,386225421000,386225421000,,346581420000,346581420000,,38456517000,38456517000,,46736945000,46736945000,,214125286000,214125286000,,15700400000,15700400000,,31562272000,31562272000,,39644001000,39644001000,,39644001000,39644001000,,0,0,,76011606000,82970037000,6958431000,20259499000,20346190000,86691000,545886744000,554303688000,8416944000,0,1,0,0
2038,2017Q4,SOUTH INDIAN BANK LTD,30694820000,30694820000,,5838641000,5838641000,,158523706000,158523706000,,30928022000,30928022000,,516148990000,516148990000,0,6548452000,6548452000,,48248691000,48248691000,0,796931322000,796931322000,0,1805792000,1805792000,,49400243000,49400243000,0,681091240000,681091240000,,665916817000,665916817000,,30893108000,30893108000,,99837016000,99837016000,,304434984000,304434984000,,183687100000,183687100000,,47064609000,47064609000,,15174423000,15174423000,,15174423000,15174423000,,,0,,46784024000,46784024000,,17850023000,17850023000,0,796931322000,796931322000,0,0,1,0,0
2039,2017Q4,TAMILNAD MERCANTILE BANK LTD,15171634069.8,15171634069.8,,1308770153.75,1308770153.75,,96722029694.89,96722029694.89,,24280554076.02,24280554076.02,,215349037992.14,215349037992.14,0,1457186366.65,1457186366.65,,11434373709.99,11434373709.99,0,365723586063.24,365723586063.24,0,1425114540,1425114540,,31935216818.4,31935216818.4,0,312099704975.78,312099704975.78,0,312099229481.02,312099229481.02,0,23899238931.99,23899238931.99,,46901024497.78,46901024497.78,,227008359920.35,227008359920.35,0,14290606130.9,14290606130.9,,0,0,,475494.76,475494.76,,475494.76,475494.76,,0,0,,0,0,,20263549729.0599,20263549729.0599,0,365723586063.24,365723586063.24,0,0,1,0,0
2040,2017Q4,THE DHANALAKSHMI BANK LTD,5872305000,5872305000,,1927761000,1927761000,,32490712000,32490712000,,13774952000,13774952000,,62165109000,62165109000,0,2028404000,2028404000,,6953247000,6953247000,0,125212490000,125212490000,0,2530121000,2530121000,,5136134000,5136134000,0,110611662000,110611662000,,110607800000,110607800000,,7148312000,7148312000,,22210438000,22210438000,,62310708000,62310708000,,18938342000,18938342000,,0,0,,3862000,3862000,,3862000,3862000,,0,0,,3442000000,3442000000,,3492573000,3492573000,0,125212490000,125212490000,0,0,1,0,0
2041,2017Q4,YES BANK LTD.,78958862000,78958862000,0,45653928000,47105851000,28394211000,499414560000,499414560000,0,150178028000,157458985000,7280957000,1610419086000,1715148726000,104729639000,7492956000,7493757000,801000,147650242000,151425566000,5058323000,2539767662000,2657006307000,145463931000,4597400000,4597400000,1277500000,235838283000,240946075000,5107792000,1716586175000,1717313582000,727407000,1623891046000,1624618453000,727407000,214443431000,214783154000,339723000,378566271000,378566271000,0,851253397000,851301303000,47906000,142076529000,142416307000,339778000,37551418000,37551418000,0,92695129000,92695129000,0,92695129000,92695129000,0,0,0,0,455044988000,563016476000,134913775000,127700816000,131132774000,3437457000,2539767662000,2657006307000,145463931000,0,1,0,0
2042,2017Q4,ALLAHABAD BANK,88719444000,88721213000,1769000,140301556000,83433363000,-56868193000,599294858000,599294858000,,54134037000,57065362000,2931325000,1399736521000,1521406720000,121670199000,31499386000,31500423000,1037000,71570922000,70438532000,-1132390000,2385256724000,2451860471000,66603747000,8002145000,8002145000,,126608200000,129538328000,2930128000,2084731277000,2110858712000,26127435000,2081256146000,2092373044000,11116898000,108440050000,108519793000,79743000,833332907000,833380020000,47113000,1124539084000,1135529126000,10990042000,14944105000,14944105000,,,,,3475131000,18485668000,15010537000,3475131000,3475131000,0,,15010537000,15010537000,109049416000,145061930000,36012514000,56865686000,58399356000,1533670000,2385256724000,2451860471000,66603747000,0,0,1,0
2043,2017Q4,ANDHRA BANK,96250325000,96250325000,,11387592000,11387592000,,633546500000,633546500000,,74411700000,74411700000,,1406871730000,1406871730000,0,14795923000,14795923000,,77032136000,77032136000,0,2314295906000,2314295906000,0,8728011000,8728011000,,106502533000,106502533000,0,2002434369000,2002434369000,,2001666238000,2001666238000,,95817745000,95817745000,,517450294000,517450294000,,1355497073000,1355497073000,,32901126000,32901126000,,0,0,,768131000,768131000,,768131000,768131000,,0,0,,133836624000,133836624000,,62794369000,62794369000,0,2314295906000,2314295906000,0,0,0,1,0
2044,2017Q4,BANK OF BARODA,219550597000,223625663000,4075066000,213159546000,650079896000,436920350000,1403520000000,1403520000000,,165176500000,247198400000,82021900000,2909774166000,3993807558000,1084033392000,53344299000,54807618000,1463319000,388016278000,271355684000,23913469000,5352541386000,6844394819000,1632427496000,4620931000,4620931000,0,383801985000,401750173000,1563245000,4434691095000,5732652299000,1297961204000,4369903487000,5351891124000,981987637000,273524211000,413544369000,140020158000,1515397565000,1559456384000,44058819000,2124680732000,2922589392000,797908660000,456300979000,456300979000,0,,,,64787608000,380761175000,315973567000,64787608000,64787608000,0,0,315973567000,315973567000,315618058000,452917380000,137299322000,213809317000,252454036000,195603725000,5352541386000,6844394819000,1632427496000,0,0,1,0
2045,2017Q4,BANK OF INDIA,236017071000,276748605000,40731534000,256003556000,687005500000,431001944000,1160861384000,1180543111000,19681727000,168323123000,200400207000,32077084000,2578785464000,3509489818000,930704354000,78239529000,82998783000,4759254000,310309313000,203260149000,-107049164000,4788539440000,6140446173000,1351906733000,11852853000,11852853000,,312288806000,312288806000,0,4139663459000,5260031444000,1120367985000,4103294447000,4725293038000,621998591000,244735200000,279257094000,34521894000,1373342212000,1382040038000,8697826000,2274713135000,2853492006000,578778871000,210503900000,210503900000,,,,,36369012000,534738406000,498369394000,36369012000,534738406000,498369394000,,,,271719398000,424753897000,153034499000,53014924000,131519173000,78504249000,4788539440000,6140446173000,1351906733000,0,0,1,0
2046,2017Q4,BANK OF MAHARASHTRA,127217900000,127217900000,,738400000,738400000,,353700300000,353700300000,,55790800000,55790800000,,876655200000,876655200000,0,14812200000,14812200000,,78581000000,78581000000,0,1507495800000,1507495800000,0,13799400000,13799400000,,55234700000,55234700000,0,1335931600000,1335931600000,,1325237300000,1325237300000,,95504000000,95504000000,,499350300000,499350300000,,713453300000,713453300000,,16929700000,16929700000,,,0,,10694300000,10694300000,,10694300000,10694300000,,,0,,58247100000,58247100000,,44283000000,44283000000,0,1507495800000,1507495800000,0,0,0,1,0
2047,2017Q4,CANARA BANK,227207570000,227209850000,2280000,28608213000,288537220000,259929007000,1219734543000,1219734543000,0,207932682000,217751368000,9818686000,3421012176000,3731226131000,310213955000,70948197000,71018992000,70795000,267227500000,273170130000,5942630000,5442670881000,6028648234000,585977353000,5972901000,5972901000,0,335697525000,336229275000,531750000,4652486065000,5038877968000,386391903000,4643316507000,4706270277000,62953770000,228601056000,230014504000,1413448000,1235404947000,1235862388000,457441000,2778189316000,2839272197000,61082881000,401121188000,401121188000,0,0,0,0,9169558000,332607691000,323438133000,9169558000,9169558000,0,0,323438133000,323438133000,305666160000,471379717000,165713557000,142848230000,176188373000,33340143000,5442670881000,6028648234000,585977353000,0,0,1,0
2048,2017Q4,CENTRAL BANK OF INDIA,285004300000,285004300000,,88929000000,88929000000,,847347200000,847347200000,,172817900000,172817900000,,1620449900000,1620449900000,0,43338600000,43338600000,,201204300000,201204300000,0,3259091200000,3259091200000,0,19677500000,19677500000,,132963000000,132963000000,0,2954460500000,2954460500000,,2911129180000,2911129180000,,121850959000,121850959000,,1059476876000,1059476876000,,1666983768000,1666983768000,,62817577000,62817577000,,0,0,,43331320000,43331320000,,43331318000,43331318000,,2000,2000,,59708700000,59708700000,,92281500000,92281500000,0,3259091200000,3259091200000,0,0,0,1,0
2049,2017Q4,CORPORATION BANK,102666203000,102666203000,,72900008000,72900008000,,624005639000,624005639000,,103341851000,103341851000,,1290845093000,1290845093000,0,11812142000,11812142000,,209243909000,209243909000,0,2414814845000,2414814845000,0,2294113000,2294113000,,102678368000,102678368000,0,2002822890000,2002822890000,,1964567790000,1964567790000,,125614197000,125614197000,,365803231000,365803231000,,1344760704000,1344760704000,,128389658000,128389658000,,,0,,38255100000,38255100000,,38255100000,38255100000,,,0,,194382462000,194382462000,,112637012000,112637012000,0,2414814845000,2414814845000,0,0,0,1,0
2050,2017Q4,DENA BANK,78330019000,78330019000,,527146000,527146000,,299522858000,299522858000,,54148170000,54148170000,,656683197000,656683197000,0,15475041000,15475041000,,96464756000,96464756000,0,1201151187000,1201151187000,0,11308507000,11308507000,,64975194000,64975194000,0,1054204414000,1054204414000,,1033434489000,1033434489000,,57634531000,57634531000,,341179884000,341179884000,,588063065000,588063065000,,46557009000,46557009000,,,0,,20769925000,20769925000,,20769925000,20769925000,,,0,,41610000000,41610000000,,29053072000,29053072000,0,1201151187000,1201151187000,0,0,0,1,0
2051,2017Q4,IDBI BANK LIMITED,118748626000,118748626000,0,44114494000,47737819000,3623324000,785981026000,785981026000,,162478547000,167264267000,4785720000,1662824666000,1832712490000,169887822000,72245530000,72249273000,3743000,413991955000,424926776000,10934821000,3260384844000,3449620277000,189235430000,26424912000,26424912000,0,216609891000,215009957000,-1599934000,2356133371000,2369779399000,13646029000,2143663030000,2157309058000,13646029000,237997933000,239204244000,1206311000,503189317000,503189317000,0,1309364760000,1321804477000,12439718000,93111020000,93111020000,0,,,,212470341000,212470341000,0,211143993000,211143993000,0,1326348000,1326348000,0,464606490000,637745977000,173139487000,196610180000,200660032000,4049848000,3260384844000,3449620277000,189235430000,0,1,1,0
2052,2017Q4,INDIAN BANK,81522568000,82445251000,922683000,33240462000,40146957000,6906495000,621131296000,639041131000,17909835000,86500084000,87812440000,1312356000,1419406630000,1482740399000,63333769000,33779021000,34089528000,310507000,88249692000,88763411000,513719000,2363829753000,2455039117000,91209364000,4802916000,4802916000,,178246753000,178246753000,0,2005968259000,2065327558000,59359299000,2004682310000,2038538538000,33856228000,123186416000,127494052000,4307636000,590147350000,590926767000,779417000,1201141107000,1229910282000,28769175000,90207437000,90207437000,,,,,1285949000,26789020000,25503071000,1285949000,2249044000,963095000,,24539976000,24539976000,118608631000,128882146000,10273515000,56203194000,77779744000,21576550000,2363829753000,2455039117000,91209364000,0,0,1,0
2053,2017Q4,INDIAN OVERSEAS BANK,133702730000,134033191000,330461000,193661604000,215227381000,21565777000,539293978000,568022065000,28728087000,95307403000,100254803000,4947400000,1242571159000,1353861848000,111290689000,23124979000,29475463000,6350484000,152762149000,155052893000,2290744000,2380424002000,2555927644000,175503642000,28525589000,28525589000,0,89695428000,92835788000,3140360000,2101124973000,2165921099000,64796126000,2100938113000,2165734016000,64795903000,131858112000,138439207000,6581095000,587624460000,589910746000,2286286000,1221834080000,1249888391000,28054311000,159621461000,187495672000,27874211000,0,0,0,186860000,187083000,223000,186860000,187083000,223000,0,0,0,79443685000,119359964000,39916279000,81634327000,149285204000,67650877000,2380424002000,2555927644000,175503642000,0,0,1,0
2054,2017Q4,ORIENTAL BANK OF COMMERCE,98634100000,98634100000,,42222700000,42222700000,,582266900000,582266900000,,92495200000,92495200000,,1490409000000,1490409000000,0,24675300000,24675300000,,170547900000,170547900000,0,2501251100000,2501251100000,0,3461700000,3461700000,,95215000000,95215000000,0,2163271400000,2163271400000,,2162439400000,2162439400000,,137465200000,137465200000,,486452800000,486452800000,,1465317600000,1465317600000,,52302200000,52302200000,,20901600000,20901600000,,832000000,832000000,,824100000,824100000,,7900000,7900000,,182338300000,182338300000,,56964700000,56964700000,0,2501251100000,2501251100000,0,0,0,1,0
2055,2017Q4,PUNJAB AND SIND BANK,52269121000,52269121000,,12004477000,12004477000,,240104322000,240104322000,,110503021000,110503021000,,616512796000,616512796000,0,10648916000,10648916000,,57565357000,57565357000,0,1099608010000,1099608010000,0,4004110000,4004110000,,55031792000,55031792000,0,966093458000,966093458000,,935127392000,935127392000,,35936472000,35936472000,,192802543000,192802543000,,682093860000,682093860000,,24294517000,24294517000,,,0,,30966066000,30966066000,,30966066000,30966066000,,,0,,52420040000,52420040000,,22058610000,22058610000,0,1099608010000,1099608010000,0,0,0,1,0
2056,2017Q4,PUNJAB NATIONAL BANK,268591874000,268592912000,1038000,274335874000,529475480000,255139606000,1525563941000,1538953701000,13389760000,526475053000,567695788000,41220735000,4063111686000,4515081551000,451969865000,63766464000,63771166000,4702000,290062018000,294575838000,4513820000,7011906910000,7778146436000,766239526000,4851175000,4851175000,0,483606284000,485116277000,1509993000,5880267389000,6479976685000,599709296000,5759249767000,5790010954000,30761187000,415205037000,415205037000,,2172892285000,2172892285000,,2988881986000,2988881986000,0,182270459000,213031646000,30761187000,,,,121017622000,689965731000,568948109000,121017622000,249351345000,128333723000,0,440614386000,440614386000,442881615000,587929664000,145048049000,200300447000,220272635000,19972188000,7011906910000,7778146436000,766239526000,0,0,1,0
2057,2017Q4,STATE BANK OF INDIA,5142526324000,5149144624000,6618300000,764555436000,1935656372000,1171100936000,33780672788000,33780672788000,,6117702968000,7837333436000,1719630468000,61192019820000,73048474564000,11856454744000,1567958120000,1593951624000,25993504000,6726103020000,6862519872000,136416852000,115291538476000,130207753280000,14916214804000,34528216000,34528216000,,8399861468000,8643020864000,243159396000,101766297508000,106049595804000,4283298296000,100951581888000,105124176324000,4172594436000,6657401740000,6657401740000,,37232831048000,37232831048000,,49261825100000,49261825100000,0,7799524000000,11972118436000,4172594436000,,,,814715620000,925419480000,110703860000,814715620000,814715620000,0,,110703860000,110703860000,2947934880000,10579285040000,7631350160000,2142916404000,4901323356000,2758406952000,115291538476000,130207753280000,14916214804000,0,0,1,0
2058,2017Q4,SYNDICATE BANK,105028178000,105028399000,221000,58579280000,58585940000,6660000,712893061000,712893061000,,65897148000,88367200000,22470052000,1670561105000,2095555265000,424994160000,24534569000,24562103000,27534000,126896199000,85061232000,-41834967000,2764389540000,3170053200000,405663660000,10412954000,10412954000,,133124212000,132530333000,-593879000,2372900274000,2717124853000,344224579000,2345718047000,2391655238000,45937191000,105725431000,105725431000,,632024259000,632024259000,,1539064474000,1539064474000,0,68903883000,114841074000,45937191000,,0,,27182227000,325469615000,298287388000,27182227000,27182227000,0,,298287388000,298287388000,177269694000,234727786000,57458092000,70682406000,75257274000,4574868000,2764389540000,3170053200000,405663660000,0,0,1,0
2059,2017Q4,UCO BANK,75382088000,75515039000,132951000,43076978000,47533228000,4456250000,564348956000,585560232000,21211276000,128790567000,128790567000,,916110812000,1093979878000,177869066000,23914409000,28579552000,4665143000,242489754000,243784844000,1295090000,1994113564000,2203743340000,209629776000,18668900000,18668900000,,96443943000,100389446000,3945503000,1724702400000,1860200819000,135498419000,1686445672000,1766703344000,80257672000,68950005000,68950005000,,522733652000,522733652000,,1049625102000,1049625102000,0,45136913000,125394585000,80257672000,,,,38256728000,93497475000,55240747000,38256728000,38256728000,0,,55240747000,55240747000,80612293000,84396958000,3784665000,73686028000,140087217000,66401189000,1994113564000,2203743340000,209629776000,0,0,1,0
2060,2017Q4,UNION BANK OF INDIA,192985715000,193237829000,252114000,111527236000,189131133000,77603897000,991994566000,991994566000,,229688752000,248127606000,18438854000,2607331100000,2928132900000,320804000000,38320129000,38386083000,65954000,333223051000,352059201000,18833950000,4505070549000,4941069318000,435998769000,8557536000,8557536000,,304275848000,306453841000,2177993000,3910622744000,3985183821000,74561077000,3887189096000,3909959120000,22770024000,262034856000,262034856000,,1045228548000,1045228548000,,2404357557000,2404357557000,0,175568135000,198338159000,22770024000,,,,23433648000,75224701000,51791053000,23433648000,23433648000,0,,51791053000,51791053000,230042159000,444181907000,214139748000,51572262000,196692213000,145119951000,4505070549000,4941069318000,435998769000,0,0,1,0
