,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2446,2019Q1,LAKSHMI VILAS BANK LTD,10270538000,10270538000,10270538000,10270538000,3591342000,3591342000,13861880000,13861880000,179567088000,179567088000,146586211000,146586211000,14261752000,14261752000,18719125000,18719125000,7.719611,7.719611,5.71961,5.71961,5.71961,5.71961,2,2,0,1,0,0
2447,2019Q1,NAINITAL BANK LTD,6295538000,6295538000,6295538000,6295538000,194284000,194284000,6489822000,6489822000,43694710000,43694710000,36348394000,36348394000,3105698000,3105698000,4240618000,4240618000,14.852649,14.852649,14.40801,14.40801,14.40801,14.40801,0.44464,0.44464,0,1,0,0
2448,2019Q1,RBL BANK LIMITED,72101414000,72101414000,72101414000,72101414000,8138127000,8138127000,80239541000,80239541000,596070907000,596070907000,527105045000,527105045000,31129289000,31129289000,37836573000,37836573000,13.461409,13.461409,12.096114,12.096114,12.096114,12.096114,1.365295,1.365295,0,1,0,0
2449,2019Q1,SOUTH INDIAN BANK LTD,51245245000,51245245000,51245245000,51245245000,13564997000,13564997000,64810243000,64810243000,514020730000,514020730000,442567661000,442567661000,27880738000,27880738000,43572331000,43572331000,12.608488,12.608488,9.96949,9.96949,9.96949,9.96949,2.638998,2.638998,0,1,0,0
2450,2019Q1,TAMILNAD MERCANTILE BANK LTD,35637597000,35637597000,35637597000,35637597000,1496051000,1496051000,37133648000,37133648000,229663123000,229663123000,186503944000,186503944000,14317164000,14317164000,28842016000,28842016000,16.168746,16.168746,15.517335,15.517335,15.517335,15.517335,0.651411,0.651411,0,1,0,0
2451,2019Q1,THE DHANALAKSHMI BANK LTD,6357312000,6357312000,6357312000,6357312000,1911795000,1911795000,8269107000,8269107000,60136109000,60136109000,47885498000,47885498000,4362528000,4362528000,7888083000,7888083000,13.750652,13.750652,10.571539,10.571539,10.571539,10.571539,3.179113,3.179113,0,1,0,0
2452,2019Q1,YES BANK LTD.,344860800000,344860800000,256989800000,256989800000,159730600000,159730600000,504591400000,504591400000,3055780467000,3055780467000,2678861573000,2678861573000,191932330000,191932330000,184986564000,184986564000,16.512685,16.512685,11.285523,11.285523,8.409956,8.409956,5.227162,5.227162,0,1,0,0
2453,2019Q1,ALLAHABAD BANK,125284522000,125284522000,124834522000,124834522000,36666208000,36666208000,161950730000,161950730000,1294046748000,1294046748000,1015627337000,1015627337000,134575766000,134575766000,143843646000,143843646000,12.51506,12.51506,9.681607,9.681607,9.646832,9.646832,2.833453,2.833453,0,0,1,0
2454,2019Q1,ANDHRA BANK,142760769000,142760769000,115760769000,115760769000,45294463000,45294463000,188055232000,188055232000,1374336879000,1374336879000,1152309800000,1152309800000,78202079000,78202079000,143825000000,143825000000,13.683343,13.683343,10.387611,10.387611,8.423027,8.423027,3.295732,3.295732,0,0,1,0
2455,2019Q1,BANK OF BARODA,473927531000,473927531000,425905131000,425905131000,76541693000,76541693000,550469224000,550469224000,4102883939000,4102883939000,3541848412000,3541848412000,213517600000,213517600000,347517927000,347517927000,13.416641,13.416641,11.551083,11.551083,10.380628,10.380628,1.865558,1.865558,0,0,1,0
2456,2019Q1,BANK OF INDIA,338700484000,338700484000,336825484000,336825484000,95338262000,95338262000,434038746000,434038746000,3059531069000,3059531069000,2580725011000,2580725011000,182789016000,182789016000,296017042000,296017042000,14.186447,14.186447,11.07034,11.07034,11.009056,11.009056,3.116107,3.116107,0,0,1,0
2457,2019Q1,BANK OF MAHARASHTRA,71478375000,71478375000,71268375000,71268375000,14036359000,14036359000,85514734000,85514734000,721103717000,721103717000,564742466000,564742466000,68452388000,68452388000,87908863000,87908863000,11.858867,11.858867,9.912357,9.912357,9.883235,9.883235,1.94651,1.94651,0,0,1,0
2458,2019Q1,CANARA BANK,318510883000,318510883000,292997798000,292997798000,100820768000,100820768000,419331651000,419331651000,3524554188000,3524554188000,3009668812000,3009668812000,221797521000,221797521000,293087854000,293087854000,11.897438,11.897438,9.036913,9.036913,8.313046,8.313046,2.860525,2.860525,0,0,1,0
2459,2019Q1,CENTRAL BANK OF INDIA,110986151000,110986151000,110986151000,110986151000,31367477000,31367477000,142353628000,142353628000,1480978040000,1480978040000,1206166586000,1206166586000,159531079000,159531079000,115280375000,115280375000,9.612136,9.612136,7.494112,7.494112,7.494112,7.494112,2.118024,2.118024,0,0,1,0
2460,2019Q1,CORPORATION BANK,118850728000,118850728000,117350728000,117350728000,20122355000,20122355000,138973083000,138973083000,1129568992000,1129568992000,971380896000,971380896000,40208250000,40208250000,117979846000,117979846000,12.303196,12.303196,10.521777,10.521777,10.388983,10.388983,1.781419,1.781419,0,0,1,0
2461,2019Q1,DENA BANK,-8428919000,-8428919000,-8428919000,-8428919000,11185200000,11185200000,2756281000,2756281000,559259296000,559259296000,413061078000,413061078000,82640093000,82640093000,63558125000,63558125000,0.492845,0.492845,-1.507158,-1.507158,-1.507158,-1.507158,2.000003,2.000003,0,0,1,0
2462,2019Q1,IDBI BANK LIMITED,167534801000,167534801000,163404401000,163404401000,44966869000,44966869000,212501670000,212501670000,1834565047000,1834565047000,1473004617000,1473004617000,193714754000,193714754000,167845676000,167845676000,11.583218,11.583218,9.132127,9.132127,8.906983,8.906983,2.451092,2.451092,0,1,1,0
2463,2019Q1,INDIAN BANK,172897936000,172897936000,167897936000,167897936000,29439202000,29439202000,202337138000,202337138000,1531878827000,1531878827000,1276037395000,1276037395000,122409491000,122409491000,133431941000,133431941000,13.20843,13.20843,11.286659,11.286659,10.960262,10.960262,1.921771,1.921771,0,0,1,0
2464,2019Q1,INDIAN OVERSEAS BANK,96263067000,96263067000,95863067000,95863067000,28892556000,28892556000,125155623000,125155623000,1225851733000,1225851733000,948623629000,948623629000,119441414000,119441414000,157786690000,157786690000,10.209687,10.209687,7.85275,7.85275,7.820119,7.820119,2.356937,2.356937,0,0,1,0
2465,2019Q1,ORIENTAL BANK OF COMMERCE,146112812000,146112812000,144405412000,144405412000,40408357000,40408357000,186521169000,186521169000,1464754938000,1464754938000,1204734775000,1204734775000,119272913000,119272913000,140747250000,140747250000,12.733951,12.733951,9.975239,9.975239,9.858674,9.858674,2.758711,2.758711,0,0,1,0
2466,2019Q1,PUNJAB AND SIND BANK,55671950000,55671950000,45671950000,45671950000,8377772000,8377772000,64049722000,64049722000,585841186000,585841186000,474410290000,474410290000,61531362000,61531362000,49899534000,49899534000,10.93295,10.93295,9.502908,9.502908,7.795961,7.795961,1.430041,1.430041,0,0,1,0
2467,2019Q1,PUNJAB NATIONAL BANK,303089108000,303089108000,251067108000,251067108000,90567500000,90567500000,393656608000,393656608000,4046215708000,4046215708000,3319287925000,3319287925000,343824179000,343824179000,383103604000,383103604000,9.729007,9.729007,7.490681,7.490681,6.204986,6.204986,2.238326,2.238326,0,0,1,0
2468,2019Q1,STATE BANK OF INDIA,8209526800000,8209526800000,7413853200000,7413853200000,1599458800000,1599458800000,9808985600000,9808985600000,77100487436000,77100487436000,61218948940000,61218948940000,7920341748000,7920341748000,7961196752000,7961196752000,50.889356,50.889356,42.591308,42.591308,38.463328,38.463328,8.298048,8.298048,0,0,1,0
2469,2019Q1,SYNDICATE BANK,181339482000,181339482000,148576482000,148576482000,45830437000,45830437000,227169919000,227169919000,1596058614000,1596058614000,1301207945000,1301207945000,124717394000,124717394000,170133275000,170133275000,14.233181,14.233181,11.361706,11.361706,9.308962,9.308962,2.871476,2.871476,0,0,1,0
2470,2019Q1,UCO BANK,84616400000,84616400000,84616400000,84616400000,20157200000,20157200000,104773600000,104773600000,979805506000,979805506000,751466884000,751466884000,125324060000,125324060000,103014563000,103014563000,10.693306,10.693306,8.63604,8.63604,8.63604,8.63604,2.057265,2.057265,0,0,1,0
2471,2019Q1,UNION BANK OF INDIA,263878693000,263878693000,223278693000,223278693000,64082700000,64082700000,327961393000,327961393000,2783438864000,2783438864000,2341103549000,2341103549000,196941252000,196941252000,245394063000,245394063000,11.782597,11.782597,9.480312,9.480312,8.021685,8.021685,2.302285,2.302285,0,0,1,0
2472,2019Q1,UNITED BANK OF INDIA,60278381000,60278381000,60278381000,60278381000,16996963000,16996963000,77275344000,77275344000,594315554000,594315554000,453625047000,453625047000,69754394000,69754394000,70936113000,70936113000,13.00241,13.00241,10.142488,10.142488,10.142488,10.142488,2.859922,2.859922,0,0,1,0
2473,2019Q1,VIJAYA BANK,81027687000,81027687000,67777687000,67777687000,19913776000,19913776000,100941463000,100941463000,995689675000,995689675000,876791976000,876791976000,30317160000,30317160000,88580539000,88580539000,10.137844,10.137844,8.137845,8.137845,6.80711,6.80711,1.999998,1.999998,0,0,1,0
2474,2019Q2,AB BANK LIMITED,640588000,640588000,640588000,640588000,5300000,5300000,645888000,645888000,1903615000,1903615000,1243719000,1243719000,50000000,50000000,609896000,609896000,33.92955,33.92955,33.651132,33.651132,33.651132,33.651132,0.278418,0.278418,1,0,0,0
2475,2019Q2,ABU DHABI COMMERCIAL BANK PJSC,3749609000,3749609000,3749609000,3749609000,115435000,115435000,3865044000,3865044000,10964833000,10964833000,8775012000,8775012000,930013000,930013000,1259808000,1259808000,35.249456,35.249456,34.196681,34.196681,34.196681,34.196681,1.052775,1.052775,1,0,0,0
2476,2019Q2,AMERICAN EXPRESS BANKING CORP.,15323783000,15323783000,15323783000,15323783000,9698164000,9698164000,25021947000,25021947000,110384006000,110384006000,79570331000,79570331000,3040938000,3040938000,27772736000,27772736000,22.668091,22.668091,13.882249,13.882249,13.882249,13.882249,8.785842,8.785842,1,0,0,0
2477,2019Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,13318012000,13318012000,13318012000,13318012000,379268000,379268000,13697280000,13697280000,80308563000,80308563000,50088397000,50088397000,25750350000,25750350000,4469816000,4469816000,17.055815,17.055815,16.583552,16.583552,16.583552,16.583552,0.472263,0.472263,1,0,0,0
2478,2019Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",107161840000,107161840000,107161840000,107161840000,4225103000,4225103000,111386943000,111386943000,636770858000,636770858000,472150519000,472150519000,125412416000,125412416000,39207923000,39207923000,17.492469,17.492469,16.828949,16.828949,16.828949,16.828949,0.66352,0.66352,1,0,0,0
2479,2019Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,4110575000,4110575000,4110575000,4110575000,99955000,99955000,4210530000,4210530000,18114511000,18114511000,15515128000,15515128000,1195470000,1195470000,1403913000,1403913000,23.243962,23.243962,22.692167,22.692167,22.692167,22.692167,0.551795,0.551795,1,0,0,0
2480,2019Q2,BANK OF CEYLON,1745833000,1745833000,1745833000,1745833000,70865000,70865000,1816698000,1816698000,5669217000,5669217000,4637809000,4637809000,496850000,496850000,534558000,534558000,32.044954,32.044954,30.794958,30.794958,30.794958,30.794958,1.249996,1.249996,1,0,0,0
2481,2019Q2,BANK OF NOVA SCOTIA,16768661000,16768661000,16768661000,16768661000,596310000,596310000,17364971000,17364971000,59687048000,59687048000,52148243000,52148243000,3323250000,3323250000,4215556000,4215556000,29.093365,29.093365,28.094304,28.094304,28.094304,28.094304,0.999061,0.999061,1,0,0,0
2482,2019Q2,BARCLAYS BANK PLC,59070600000,59070600000,59070600000,59070600000,2942421000,2942421000,62013021000,62013021000,401538792000,401538792000,253104708000,253104708000,125469293000,125469293000,22964791000,22964791000,15.443843,15.443843,14.711057,14.711057,14.711057,14.711057,0.732786,0.732786,1,0,0,0
2483,2019Q2,BNP PARIBAS,66581373000,66581373000,66581373000,66581373000,11157156000,11157156000,77738529000,77738529000,526999141000,526999141000,416326557000,416326557000,88583644000,88583644000,22088941000,22088941000,14.751168,14.751168,12.634057,12.634057,12.634057,12.634057,2.117111,2.117111,1,0,0,0
2484,2019Q2,CITIBANK N.A,204814044000,204814044000,204814044000,204814044000,12651356000,12651356000,217465400000,217465400000,1386552123000,1386552123000,1012108509000,1012108509000,168427561000,168427561000,206016053000,206016053000,15.683897,15.683897,14.771464,14.771464,14.771464,14.771464,0.912433,0.912433,1,0,0,0
2485,2019Q2,COOPERATIEVE RABOBANK U.A.,10264794000,10264794000,10264794000,10264794000,462593000,462593000,10727387000,10727387000,44307498000,44307498000,37005126000,37005126000,4292025000,4292025000,3010347000,3010347000,24.211223,24.211223,23.167171,23.167171,23.167171,23.167171,1.044051,1.044051,1,0,0,0
2486,2019Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,16852553000,16852553000,16852553000,16852553000,4060190000,4060190000,20912743000,20912743000,172949169000,172949169000,144308952000,144308952000,27733225000,27733225000,906992000,906992000,12.091844,12.091844,9.744223,9.744223,9.744223,9.744223,2.34762,2.34762,1,0,0,0
2487,2019Q2,CREDIT SUISSE AG,25548390000,25548390000,25548390000,25548390000,148657000,148657000,25697047000,25697047000,60360976000,60360976000,25764803000,25764803000,28114383000,28114383000,6481789000,6481789000,42.572285,42.572285,42.326005,42.326005,42.326005,42.326005,0.24628,0.24628,1,0,0,0
2488,2019Q2,"CTBC BANK CO., LTD.",2872343000,2872343000,2872343000,2872343000,46897000,46897000,2919240000,2919240000,8649570000,8649570000,6869795000,6869795000,809625000,809625000,970149000,970149000,33.750117,33.750117,33.207928,33.207928,33.207928,33.207928,0.542189,0.542189,1,0,0,0
2489,2019Q2,DBS BANK INDIA LTD.,55917209000,55917209000,55917209000,55917209000,19394326000,19394326000,75311536000,75311536000,385339957000,385339957000,285154740000,285154740000,79406208000,79406208000,20779009000,20779009000,19.54418,19.54418,14.511137,14.511137,14.511137,14.511137,5.033043,5.033043,1,0,0,0
2490,2019Q2,DEUTSCHE BANK AG,148830376000,148830376000,148830376000,148830376000,6403278000,6403278000,155233654000,155233654000,1050912952000,1050912952000,881265872000,881265872000,96431750000,96431750000,73215331000,73215331000,14.771314,14.771314,14.162008,14.162008,14.162008,14.162008,0.609306,0.609306,1,0,0,0
2491,2019Q2,DOHA BANK Q.P.S.C,3128784000,3128784000,3128784000,3128784000,63760000,63760000,3192544000,3192544000,10842079000,10842079000,6676441000,6676441000,3403388000,3403388000,762250000,762250000,29.445866,29.445866,28.857786,28.857786,28.857786,28.857786,0.588079,0.588079,1,0,0,0
2492,2019Q2,EMIRATES NBD BANK (P.J.S.C.),6461345000,6461345000,6461345000,6461345000,76711000,76711000,6538056000,6538056000,13398446000,13398446000,10468587000,10468587000,2020371000,2020371000,909488000,909488000,48.797122,48.797122,48.224585,48.224585,48.224585,48.224585,0.572537,0.572537,1,0,0,0
2493,2019Q2,FIRST ABU DHABI BANK PJSC,20276071000,20276071000,20276071000,20276071000,222525000,222525000,20498596000,20498596000,38295579000,38295579000,30721144000,30721144000,5700896000,5700896000,1873539000,1873539000,53.527317,53.527317,52.946245,52.946245,52.946245,52.946245,0.581072,0.581072,1,0,0,0
2494,2019Q2,FIRSTRAND BANK LTD,3160859000,3160859000,3160859000,3160859000,70830000,70830000,3231689000,3231689000,11432683000,11432683000,7184629000,7184629000,2592661000,2592661000,1655393000,1655393000,28.267109,28.267109,27.64757,27.64757,27.64757,27.64757,0.61954,0.61954,1,0,0,0
2495,2019Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,200897821000,200897821000,200897821000,200897821000,12583343000,12583343000,213481164000,213481164000,1336411852000,1336411852000,985844961000,985844961000,216799981000,216799981000,133766910000,133766910000,15.974205,15.974205,15.032628,15.032628,15.032628,15.032628,0.941577,0.941577,1,0,0,0
2496,2019Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,6176312000,6176312000,6176312000,6176312000,113056000,113056000,6289368000,6289368000,20582436000,20582436000,14209172000,14209172000,4578234000,4578234000,1795030000,1795030000,30.556966,30.556966,30.007682,30.007682,30.007682,30.007682,0.549284,0.549284,1,0,0,0
2497,2019Q2,INDUSTRIAL BANK OF KOREA,4175549000,4175549000,4175549000,4175549000,28299000,28299000,4203848000,4203848000,3197409000,3197409000,2669159000,2669159000,23102000,23102000,505148000,505148000,131.476705,131.476705,130.591645,130.591645,130.591645,130.591645,0.88506,0.88506,1,0,0,0
2498,2019Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,108992674000,108992674000,108992674000,108992674000,3209728000,3209728000,112202402000,112202402000,663715892000,663715892000,504851406000,504851406000,115977750000,115977750000,42886736000,42886736000,16.905185,16.905185,16.421586,16.421586,16.421586,16.421586,0.4836,0.4836,1,0,0,0
2499,2019Q2,KEB HANA BANK,6329936000,6329936000,6329936000,6329936000,82509000,82509000,6412445000,6412445000,10816082000,10816082000,9783277000,9783277000,39375000,39375000,993430000,993430000,59.286209,59.286209,58.523373,58.523373,58.523373,58.523373,0.762836,0.762836,1,0,0,0
2500,2019Q2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,552110000,552110000,552110000,552110000,12540000,12540000,564650000,564650000,1039546000,1039546000,434464000,434464000,298000000,298000000,307081000,307081000,54.316981,54.316981,53.110685,53.110685,53.110685,53.110685,1.206296,1.206296,1,0,0,0
2501,2019Q2,MASHREQ BANK PSC,3789535000,3789535000,3789535000,3789535000,63518000,63518000,3853053000,3853053000,6592158000,6592158000,5081417000,5081417000,540555000,540555000,970186000,970186000,58.449039,58.449039,57.4855,57.4855,57.4855,57.4855,0.963539,0.963539,1,0,0,0
2502,2019Q2,MIZUHO BANK LTD,46871563000,46871563000,46871563000,46871563000,944784000,944784000,47816347000,47816347000,210527309000,210527309000,191992995000,191992995000,7014041000,7014041000,11520273000,11520273000,22.712658,22.712658,22.263887,22.263887,22.263887,22.263887,0.44877,0.44877,1,0,0,0
2503,2019Q2,MUFG Bank Ltd,49086567000,49086567000,49086567000,49086567000,1519793000,1519793000,50606360000,50606360000,248649108000,248649108000,216618553000,216618553000,15304269000,15304269000,16726286000,16726286000,20.35252,20.35252,19.7413,19.7413,19.7413,19.7413,0.61122,0.61122,1,0,0,0
2504,2019Q2,NATIONAL AUSTRALIA BANK,7195521000,7195521000,7195521000,7195521000,0,0,7195521000,7195521000,2597005000,2597005000,1472740000,1472740000,101250000,101250000,1023015000,1023015000,277.069971,277.069971,277.069971,277.069971,277.069971,277.069971,0,0,1,0,0,0
2505,2019Q2,NatWest Markets Plc,26279818000,26279818000,26279818000,26279818000,45584000,45584000,26325402000,26325402000,10021334000,10021334000,4356334000,4356334000,3375000000,3375000000,2290000000,2290000000,262.693589,262.693589,262.23872,262.23872,262.23872,262.23872,0.45487,0.45487,1,0,0,0
2506,2019Q2,PT BANK MAYBANK INDONESIA TBK,1666164000,1666164000,1666164000,1666164000,3091000,3091000,1669255000,1669255000,1188768000,1188768000,771498000,771498000,95900000,95900000,321370000,321370000,140.418904,140.418904,140.158887,140.158887,140.158887,140.158887,0.260017,0.260017,1,0,0,0
2507,2019Q2,Qatar National Bank (Q.P.S.C.),3110235000,3110235000,3110235000,3110235000,12945000,12945000,3123180000,3123180000,3710041000,3710041000,3191929000,3191929000,86263000,86263000,431849000,431849000,84.181819,84.181819,83.832901,83.832901,83.832901,83.832901,0.348918,0.348918,1,0,0,0
2508,2019Q2,SBERBANK,2422454000,2422454000,2422454000,2422454000,9027000,9027000,2431481000,2431481000,1658430000,1658430000,722164000,722164000,115000000,115000000,821266000,821266000,146.613424,146.613424,146.069114,146.069114,146.069114,146.069114,0.54431,0.54431,1,0,0,0
2509,2019Q2,SBM BANK (INDIA) LTD.,5445348000,5445348000,5445348000,5445348000,85456000,85456000,5530804000,5530804000,11032068000,11032068000,6836468000,6836468000,3443920000,3443920000,751680000,751680000,50.133882,50.133882,49.359268,49.359268,49.359268,49.359268,0.774615,0.774615,1,0,0,0
2510,2019Q2,SHINHAN BANK,12496820000,12496820000,12496820000,12496820000,275771000,275771000,12772591000,12772591000,50157750000,50157750000,44151624000,44151624000,1834788000,1834788000,4171338000,4171338000,25.46484,25.46484,24.915033,24.915033,24.915033,24.915033,0.549807,0.549807,1,0,0,0
2511,2019Q2,SOCIETE GENERALE,16305839000,16305839000,16305839000,16305839000,1016926000,1016926000,17322765000,17322765000,113424537000,113424537000,87755167000,87755167000,21832874000,21832874000,3836496000,3836496000,15.272502,15.272502,14.375936,14.375936,14.375936,14.375936,0.896566,0.896566,1,0,0,0
2512,2019Q2,SONALI BANK,138325000,138325000,138325000,138325000,1290000,1290000,139615000,139615000,824146000,824146000,511902000,511902000,41863000,41863000,270381000,270381000,16.940566,16.940566,16.784041,16.784041,16.784041,16.784041,0.156526,0.156526,1,0,0,0
2513,2019Q2,STANDARD CHARTERED BANK,245612463000,245612463000,245612463000,245612463000,12982616000,12982616000,258595079000,258595079000,1774786357000,1774786357000,1448703423000,1448703423000,182855022000,182855022000,143227912000,143227912000,14.570491,14.570491,13.838988,13.838988,13.838988,13.838988,0.731503,0.731503,1,0,0,0
2514,2019Q2,SUMITOMO MITSUI BANKING CORPORATION,41595758000,41595758000,41595758000,41595758000,1027654000,1027654000,42623412000,42623412000,202814930000,202814930000,187989987000,187989987000,7373057000,7373057000,7451886000,7451886000,21.015914,21.015914,20.509219,20.509219,20.509219,20.509219,0.506695,0.506695,1,0,0,0
2515,2019Q2,UNITED OVERSEAS BANK LTD,7333232000,7333232000,7333232000,7333232000,33334000,33334000,7366566000,7366566000,4404986000,4404986000,2666754000,2666754000,397425000,397425000,1340807000,1340807000,167.23245,167.23245,166.475716,166.475716,166.475716,166.475716,0.756733,0.756733,1,0,0,0
2516,2019Q2,WESTPAC BANKING CORPORATION,8507456000,8507456000,8507456000,8507456000,10352000,10352000,8517808000,8517808000,7948371000,7948371000,2753722000,2753722000,3414037000,3414037000,1780612000,1780612000,107.164198,107.164198,107.033957,107.033957,107.033957,107.033957,0.130241,0.130241,1,0,0,0
2517,2019Q2,WOORI BANK,7168761000,7168761000,7168761000,7168761000,77279000,77279000,7246040000,7246040000,13260444000,13260444000,11037012000,11037012000,1164905000,1164905000,1058527000,1058527000,54.644022,54.644022,54.061244,54.061244,54.061244,54.061244,0.582778,0.582778,1,0,0,0
2518,2019Q2,AXIS BANK LIMITED,725956800000,725956800000,656008013000,656008013000,181257909000,181257909000,907214709000,907214709000,5734229613000,5734229613000,4805619419000,4805619419000,366110137000,366110137000,562500057000,562500057000,15.821039,15.821039,12.660058,12.660058,11.440212,11.440212,3.160981,3.160981,0,1,0,0
2519,2019Q2,BANDHAN BANK LIMITED,106756474000,106756474000,106756474000,106756474000,5299123000,5299123000,112055597000,112055597000,414598900000,414598900000,332105430000,332105430000,6867120000,6867120000,75626350000,75626350000,27.027471,27.027471,25.749338,25.749338,25.749338,25.749338,1.278132,1.278132,0,1,0,0
2520,2019Q2,CITY UNION BANK LIMITED,47154071000,47154071000,47154071000,47154071000,1589343000,1589343000,48743414000,48743414000,310887308000,310887308000,269934790000,269934790000,6014231000,6014231000,34938287000,34938287000,15.678805,15.678805,15.167577,15.167577,15.167577,15.167577,0.511228,0.511228,0,1,0,0
2521,2019Q2,CSB BANK LIMITED,11605366000,11605366000,11605366000,11605366000,465804000,465804000,12071170000,12071170000,71546456000,71546456000,55066950000,55066950000,7526046000,7526046000,8953460000,8953460000,16.871793,16.871793,16.220742,16.220742,16.220742,16.220742,0.651051,0.651051,0,1,0,0
2522,2019Q2,DCB BANK LIMITED,29059392000,29059392000,29059392000,29059392000,8254757000,8254757000,37314149000,37314149000,232357166000,232357166000,198337669000,198337669000,10076390000,10076390000,23943107000,23943107000,16.058962,16.058962,12.506346,12.506346,12.506346,12.506346,3.552616,3.552616,0,1,0,0
2523,2019Q2,FEDERAL BANK LTD,125504688000,125504688000,125504688000,125504688000,10187822000,10187822000,135692510000,135692510000,962566077000,962566077000,840835588000,840835588000,34579615000,34579615000,87150873000,87150873000,14.096955,14.096955,13.038553,13.038553,13.038553,13.038553,1.058402,1.058402,0,1,0,0
2524,2019Q2,HDFC BANK LTD.,1505434728000,1505434728000,1425434728000,1425434728000,128250215000,128250215000,1633684943000,1633684943000,9656353234000,9656353234000,8099483695000,8099483695000,545002872000,545002872000,1011866667000,1011866667000,16.918239,16.918239,15.590096,15.590096,14.761626,14.761626,1.328143,1.328143,0,1,0,0
2525,2019Q2,ICICI BANK LIMITED,1055746250000,1055746250000,955079373000,955079373000,115000265000,115000265000,1170746515000,1170746515000,7229240917000,7229240917000,5992873458000,5992873458000,534327800000,534327800000,702039659000,702039659000,16.194598,16.194598,14.603833,14.603833,13.211337,13.211337,1.590765,1.590765,0,1,0,0
2526,2019Q2,IDBI BANK LIMITED,104795582000,104795582000,100665182000,100665182000,43746608000,43746608000,148542190000,148542190000,1707337815000,1707337815000,1386828770000,1386828770000,153651195000,153651195000,166857850000,166857850000,8.700223,8.700223,6.137952,6.137952,5.896032,5.896032,2.56227,2.56227,0,1,1,0
2527,2019Q2,IDFC FIRST BANK LIMITED,163404164000,163404164000,163404164000,163404164000,1556977000,1556977000,164961141000,164961141000,1177331327000,1177331327000,953839008000,953839008000,166389473000,166389473000,57102845000,57102845000,14.011446,14.011446,13.8792,13.8792,13.8792,13.8792,0.132246,0.132246,0,1,0,0
2528,2019Q2,INDUSIND BANK LTD,334452674000,334452674000,299553674000,299553674000,9931804000,9931804000,344384479000,344384479000,2310940157000,2310940157000,1994182067000,1994182067000,86902232000,86902232000,229855859000,229855859000,14.902354,14.902354,14.47258,14.47258,12.962416,12.962416,0.429773,0.429773,0,1,0,0
2529,2019Q2,JAMMU & KASHMIR BANK LTD,72075883000,72075883000,62075883000,62075883000,11554018000,11554018000,83629901000,83629901000,711027680000,711027680000,631000573000,631000573000,14868357000,14868357000,65158750000,65158750000,11.761835,11.761835,10.13686,10.13686,8.730445,8.730445,1.624974,1.624974,0,1,0,0
2530,2019Q2,KARNATAKA BANK LTD,53499187000,53499187000,53499187000,53499187000,9995208000,9995208000,63494395000,63494395000,499777572000,499777572000,433081505000,433081505000,18717691000,18717691000,47978376000,47978376000,12.704531,12.704531,10.704599,10.704599,10.704599,10.704599,1.999931,1.999931,0,1,0,0
2531,2019Q2,KARUR VYSYA BANK LTD,62413580000,62413580000,62413580000,62413580000,7500664000,7500664000,69914244000,69914244000,437346406000,437346406000,363116392000,363116392000,16867628000,16867628000,57362386000,57362386000,15.986011,15.986011,14.270971,14.270971,14.270971,14.270971,1.71504,1.71504,0,1,0,0
2532,2019Q2,KOTAK MAHINDRA BANK LTD.,413525146000,413525146000,408525146000,408525146000,12076019000,12076019000,425601165000,425601165000,2391317401000,2391317401000,2020751462000,2020751462000,114531944000,114531944000,256033995000,256033995000,17.79777,17.79777,17.292775,17.292775,17.083686,17.083686,0.504994,0.504994,0,1,0,0
