,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1861,2017Q2,BANK OF BARODA,2945557176000,385096323000,13.073802,1127996810000,145548010000,12.903229,1817560366000,239548313000,13.179662,448246751000,62124223000,13.859381,476026002000,68396299000,14.368186,203724057000,15027488000,7.37639345165799,0,0,1,0
1862,2017Q2,BANK OF INDIA,2815697626000,415237000000,14.747216,1135586200000,121631900000,10.710935,1680111426000,293605100000,17.475335,546834500000,45851100000,8.384822,395741952000,33543700000,8.476155,193009748000,42237100000,21.8834024901167,0,0,1,0
1863,2017Q2,BANK OF MAHARASHTRA,970957800000,180492300000,18.589098,368354300000,59767400000,16.22552,602603500000,120724900000,20.033886,152391400000,19329800000,12.684312,135743100000,31427100000,23.151895,80219800000,9010500000,11.2322643536882,0,0,1,0
1864,2017Q2,CANARA BANK,3284165302000,352317100000,10.727752,1627990000000,103470400000,6.355715,1656175302000,248846700000,15.025384,758450000000,31588400000,4.164863,540848500000,64909700000,12.001457,328691500000,6972300000,2.12122917690296,0,0,1,0
1865,2017Q2,CENTRAL BANK OF INDIA,1721976900000,313984700000,18.233967,818113700000,81819100000,10.000945,903863200000,232165600000,25.685922,353430000000,27186800000,7.692273,272827100000,38422300000,14.083022,191856600000,16210000000,8.44901869417054,0,0,1,0
1866,2017Q2,CORPORATION BANK,1401870097000,217126704000,15.488361,601860130000,44648301000,7.418385,800009967000,172478403000,21.559532,227234867000,10293690000,4.529978,275939600000,30231272000,10.955757,98685663000,4123339000,4.1782553560997,0,0,1,0
1867,2017Q2,DENA BANK,748065340000,129941616000,17.370356,304233949000,37232860000,12.238233,443831391000,92708756000,20.888283,133992314000,16976008000,12.669389,117053379000,18510662000,15.813864,53188256000,1746190000,3.28303676661254,0,0,1,0
1868,2017Q2,IDBI BANK LIMITED,1853459445000,434219702000,23.427526,601096386000,52996470000,8.816634,1252363059000,381223232000,30.440313,178311141000,18583274000,10.421824,248368454000,32023460000,12.89353,174416791000,2389736000,1.37012955363913,0,1,1,0
1869,2017Q2,INDIAN BANK,1277501577000,94393600000,7.388922,528322575000,19100413000,3.615294,749179002000,75293187000,10.050093,267078373000,6467060000,2.421409,179524552000,9454883000,5.266624,81719650000,3178470000,3.88948068181888,0,0,1,0
1870,2017Q2,INDIAN OVERSEAS BANK,1376931728000,339011689000,24.620806,570646209000,107432322000,18.826432,806285519000,231579367000,28.721757,297265100000,38469722000,12.941217,268535808000,64255700000,23.928168,4845301000,4706900000,97.1436036687917,0,0,1,0
1871,2017Q2,ORIENTAL BANK OF COMMERCE,1645768800000,244094900000,14.831664,610577218000,58803843000,9.630861,1035191582000,185291057000,17.899204,235791490000,23944939000,10.155133,236797570000,24859254000,10.498104,137988158000,9999650000,7.24674504315073,0,0,1,0
1872,2017Q2,PUNJAB AND SIND BANK,590763737000,66933567000,11.330006,221542864000,25547256000,11.531518,369220873000,41386311000,11.209093,90939689000,7119195000,7.82848,75333183000,12037700000,15.97928,55269992000,6390361000,11.5620805590129,0,0,1,0
1873,2017Q2,PUNJAB NATIONAL BANK,3801755033000,553595914000,14.561588,1318927097000,151348095000,11.475092,2482827936000,402247819000,16.201196,645185566000,65838996000,10.20466,455479119000,62862054000,13.801303,218262412000,22647045000,10.3760628284452,0,0,1,0
1874,2017Q2,STATE BANK OF INDIA,64303339760000,7242386696000,45.051388,20141098968000,997996496000,19.8201,44162240792000,6244390200000,56.558636,7782720000000,398702672000,20.491688,5144440000000,403652620000,31.385544,7213938968000,195641204000,10.8479544874353,0,0,1,0
1875,2017Q2,SYNDICATE BANK,1634332141000,182344912000,11.157151,674200400000,62160491000,9.219883,960131741000,120184421000,12.517493,314642500000,25990000000,8.260168,227770400000,29178591000,12.810528,131787500000,6991900000,5.30543488570616,0,0,1,0
1876,2017Q2,UCO BANK,1072436074000,239886100000,22.368336,549835700000,63196100000,11.493633,522600328000,176690000000,33.809776,199003900000,25327400000,12.727087,214435300000,28634100000,13.353259,136396500000,9234600000,6.77040833159209,0,0,1,0
1877,2017Q2,UNION BANK OF INDIA,2656833700000,342550400000,12.893182,1024867800000,113906000000,11.114214,1631965900000,228644400000,14.010366,440703900000,37023900000,8.401083,418098800000,69837900000,16.703683,166065100000,7044200000,4.24183046287269,0,0,1,0
1878,2017Q2,UNITED BANK OF INDIA,708390400000,121649000000,17.172593,281336990000,31393200000,11.158575,427053410000,90255800000,21.134546,99405200000,10945000000,11.01049,113505300000,17934000000,15.800143,68426490000,2514200000,3.67430800556919,0,0,1,0
1879,2017Q2,VIJAYA BANK,933549015000,68122078000,7.297108,363679331000,15257389000,4.195286,569869684000,52864689000,9.276628,125558229000,5310747000,4.229708,156234212000,8739386000,5.593772,81886890000,1207256000,1.47429704559545,0,0,1,0
1880,2017Q2,CAPITAL SMALL FINANCE BANK LIMITED,13671131000,195164000,1.427563,9854467000,60475000,0.613681,3816664000,134689000,3.528972,5898937000,35350000,0.599261,3005543000,0,0,949987000,25125000,2.64477303373625,0,0,0,1
1881,2017Q2,EQUITAS SMALL FINANCE BANK LIMITED,60791419000,2998457000,4.932369,60791419000,2998457000,4.932369,,0,,,0,,60791419000,2998457000,4.932369,0,0,0,0,0,0,1
1882,2017Q2,ESAF SMALL FINANCE BANK LIMITED,19088653000,1452534000,7.609411,19035398000,1452534000,7.630699,53255000,0,0,8768354000,1452534000,16.56564,6131675000,0,0,4135369000,0,0,0,0,0,1
1883,2017Q3,AB BANK LIMITED,614300000,89000000,14.488035,144100000,0,0,470200000,89000000,18.928116,,0,,31700000,0,0,112400000,0,0,1,0,0,0
1884,2017Q3,ABU DHABI COMMERCIAL BANK PJSC,13941020000,231075000,1.657519,4105767000,0,0,9835253000,231075000,2.349457,0,0,,0,0,,4105767000,0,0,1,0,0,0
1885,2017Q3,AMERICAN EXPRESS BANKING CORP.,39016404000,490975000,1.258381,,0,,39016404000,490975000,1.258381,,0,,,0,,,0,0,1,0,0,0
1886,2017Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,12769900000,0,0,1400898000,0,0,11369002000,0,0,0,0,,400000000,0,0,1000898000,0,0,1,0,0,0
1887,2017Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",151928475000,1100000000,0.724025,48177283000,0,0,103751192000,1100000000,1.060229,0,0,,2580400000,0,0,45596883000,0,0,1,0,0,0
1888,2017Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,11102613000,3941000,0.035496,4470043000,0,0,6632570000,3941000,0.059419,5158000,0,0,148964000,0,0,4315921000,0,0,1,0,0,0
1889,2017Q3,BANK OF CEYLON,3054102000,9774000,0.320029,1179415000,4094000,0.347121,1874687000,5680000,0.302984,,0,,385108000,4094000,1.063078,794307000,0,0,1,0,0,0
1890,2017Q3,BANK OF NOVA SCOTIA,29043129000,940249000,3.237423,12259305000,759795000,6.1977,16783824000,180454000,1.075166,,0,,1728269000,0,0,10531036000,759795000,7.21481723165698,1,0,0,0
1891,2017Q3,BARCLAYS BANK PLC,121160091000,783520000,0.646682,38075782000,0,0,83084309000,783520000,0.943042,,0,,648223000,0,0,37427559000,0,0,1,0,0,0
1892,2017Q3,BNP PARIBAS,162705012000,68987000,0.0424,50620280000,68987000,0.136283,112084732000,0,0,0,0,,286384000,0,0,50333896000,68987000,0.137058732747411,1,0,0,0
1893,2017Q3,CITIBANK N.A,564381082000,8725580000,1.546044,213859399000,1745109000,0.816008,350521683000,6980471000,1.991452,57029236000,649449000,1.1388,46460761000,818974000,1.762722,110369402000,276686000,0.250690857235957,1,0,0,0
1894,2017Q3,COOPERATIEVE RABOBANK U.A.,24924139000,4428042000,17.766078,7138873000,415317000,5.817683,17785266000,4012725000,22.562075,1738770000,0,0,,0,,5400103000,415317000,7.69090885859029,1,0,0,0
1895,2017Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,50325691000,3839410000,7.629125,22083518000,0,0,28242173000,3839410000,13.594598,0,0,,0,0,,22083518000,0,0,1,0,0,0
1896,2017Q3,CREDIT SUISSE AG,6949063000,0,0,3912793000,0,0,3036270000,0,0,0,0,,0,0,,3912793000,0,0,1,0,0,0
1897,2017Q3,"CTBC BANK CO., LTD.",5744995000,84100000,1.463883,2163575000,45982000,2.125279,3581420000,38118000,1.064326,160000000,0,0,,0,,2003575000,45982000,2.29499769162622,1,0,0,0
1898,2017Q3,DBS BANK INDIA LTD.,208435797000,8957793000,4.297627,81079009000,2018013000,2.488946,127356788000,6939780000,5.449085,634877000,0,0,1575527000,0,0,78868605000,2018013000,2.55870254076384,1,0,0,0
1899,2017Q3,DEUTSCHE BANK AG,426332330000,10310021000,2.418306,162691686000,1306243000,0.802895,263640644000,9003778000,3.415171,820000000,0,0,31494023000,1191171000,3.782213,130377663000,115072000,0.0882605174476858,1,0,0,0
1900,2017Q3,DOHA BANK Q.P.S.C,4717300000,93900000,1.990545,939400000,0,0,3777900000,93900000,2.485508,,0,,,0,,939400000,0,0,1,0,0,0
1901,2017Q3,EMIRATES NBD BANK (P.J.S.C.),0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1902,2017Q3,FIRST ABU DHABI BANK PJSC,0,0,,,0,,0,0,,,0,,,0,,,0,0,1,0,0,0
1903,2017Q3,FIRSTRAND BANK LTD,7696888000,262352000,3.408546,5743687000,0,0,1953201000,262352000,13.4319,,0,,0,0,,5743687000,0,0,1,0,0,0
1904,2017Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,516631489000,9111488000,1.763634,93311218000,2477946000,2.655571,423320271000,6633542000,1.567027,12654435000,0,0,7539229000,820774000,10.88671,73117554000,1657172000,2.26644890227045,1,0,0,0
1905,2017Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,10792177000,472531000,4.378459,4670227000,472531000,10.117945,6121950000,0,0,,0,,4670227000,472531000,10.117945,0,0,0,1,0,0,0
1906,2017Q3,INDUSTRIAL BANK OF KOREA,1008470000,0,0,146807000,0,0,861663000,0,0,,0,,146807000,0,0,0,0,0,1,0,0,0
1907,2017Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,88795253000,0,0,28110604000,0,0,60684649000,0,0,0,0,,75738000,0,0,28034866000,0,0,1,0,0,0
1908,2017Q3,KEB HANA BANK,2170038000,0,0,466809000,0,0,1703229000,0,0,,0,,94976000,0,0,371833000,0,0,1,0,0,0
1909,2017Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,24024000,0,0,0,0,,24024000,0,0,,0,,0,0,,0,0,0,1,0,0,0
1910,2017Q3,MASHREQ BANK PSC,2717815000,0,0,2717815000,0,0,,0,,,0,,,0,,2717815000,0,0,1,0,0,0
1911,2017Q3,MIZUHO BANK LTD,84761502000,63400000,0.074798,27603747000,63400000,0.229679,57157753000,0,0,,0,,240095000,0,0,27363652000,63400000,0.231694219762771,1,0,0,0
1912,2017Q3,MUFG Bank Ltd,94462924000,76875000,0.081381,38580318000,0,0,55882606000,76875000,0.137565,49391000,0,0,226777000,0,0,38304150000,0,0,1,0,0,0
1913,2017Q3,NATIONAL AUSTRALIA BANK,2798013000,0,0,1110392000,0,0,1687621000,0,0,,0,,,0,,1110392000,0,0,1,0,0,0
1914,2017Q3,NatWest Markets Plc,1148784000,1147367000,99.876652,0,0,,1148784000,1147367000,99.876652,0,0,,0,0,,0,0,0,1,0,0,0
1915,2017Q3,PT BANK MAYBANK INDONESIA TBK,1413255000,177818000,12.58216,660301000,0,0,752954000,177818000,23.616051,,0,,,0,,660301000,0,0,1,0,0,0
1916,2017Q3,Qatar National Bank (Q.P.S.C.),0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1917,2017Q3,SBERBANK,1788464000,918464000,51.354906,870000000,0,0,918464000,918464000,100,,0,,,0,,870000000,0,0,1,0,0,0
1918,2017Q3,SBM BANK (INDIA) LTD.,10353677000,748561000,7.229905,3682034000,543561000,14.76252,6671643000,205000000,3.072706,0,0,,0,0,,3682034000,543561000,14.7625198463675,1,0,0,0
1919,2017Q3,SHINHAN BANK,44686545000,0,0,15773871000,0,0,28912674000,0,0,154978000,0,0,5652408000,0,0,9966485000,0,0,1,0,0,0
1920,2017Q3,SOCIETE GENERALE,20611939000,0,0,8508606000,0,0,12103333000,0,0,0,0,,0,0,,8508606000,0,0,1,0,0,0
1921,2017Q3,SONALI BANK,359821000,31453000,8.741291,163993000,0,0,195828000,31453000,16.061544,,0,,,0,,163993000,0,0,1,0,0,0
1922,2017Q3,STANDARD CHARTERED BANK,751354436000,75977319000,10.112048,209900814000,9602039000,4.57456,541453622000,66375280000,12.258719,7995732000,20190000,0.25251,89675229000,1529131000,1.705188,112229853000,8052718000,7.17520141454698,1,0,0,0
1923,2017Q3,SUMITOMO MITSUI BANKING CORPORATION,67058104000,0,0,18494507000,0,0,48563597000,0,0,,0,,,0,,18494507000,0,0,1,0,0,0
1924,2017Q3,UNITED OVERSEAS BANK LTD,8425956000,801936000,9.517448,3206540000,0,0,5219416000,801936000,15.364478,,0,,,0,,3206540000,0,0,1,0,0,0
1925,2017Q3,WESTPAC BANKING CORPORATION,3645863000,0,0,2040171000,0,0,1605692000,0,0,,0,,,0,,2040171000,0,0,1,0,0,0
1926,2017Q3,WOORI BANK,6242470000,0,0,1038100000,0,0,5204370000,0,0,,0,,35600000,0,0,1002500000,0,0,1,0,0,0
1927,2017Q3,AXIS BANK LIMITED,3627879100000,203238900000,5.602141,998314500000,27980800000,2.802804,2629564600000,175258100000,6.664909,259722900000,10889700000,4.192815,404012300000,10924500000,2.704002,334579300000,6166600000,1.84309071123049,0,1,0,0
1928,2017Q3,BANDHAN BANK LIMITED,194741098000,2791500000,1.433442,80481113000,2715323000,3.373864,114259985000,76177000,0.06667,37690058000,1014555000,2.691837,34538561000,1683049000,4.872956,8252494000,17719000,0.214710849835213,0,1,0,0
1929,2017Q3,CITY UNION BANK LIMITED,253887662000,7803909000,3.073765,124300085000,2438320000,1.96164,129587577000,5365589000,4.140512,37928128000,598467000,1.577898,68952595000,1137429000,1.649581,17419362000,702424000,4.0324324162963,0,1,0,0
1930,2017Q3,CSB BANK LIMITED,92390379000,6210502000,6.722022,39531709000,3325275000,8.411665,52858670000,2885227000,5.45838,15919005000,629255000,3.952854,20257325000,2258688000,11.149982,3355379000,437332000,13.0337586305452,0,1,0,0
1931,2017Q3,DCB BANK LIMITED,175651100000,3158400000,1.79811,73606300000,1448400000,1.967766,102044800000,1710000000,1.675735,16278900000,504200000,3.097261,47858900000,844600000,1.764771,9468500000,99600000,1.05190896129271,0,1,0,0
1932,2017Q3,FEDERAL BANK LTD,795021533000,19489749000,2.451474,233250061000,10464820000,4.486524,561771473000,9024929000,1.606513,106748920000,3683634000,3.450746,71925824000,4720353000,6.562807,54575317000,2060833000,3.77612648589838,0,1,0,0
1933,2017Q3,HDFC BANK LTD.,5891300891000,75072068000,1.274287,1730214905000,36615155000,2.11622,4161085986000,38456913000,0.924204,656103669000,21762208000,3.316886,788303197000,13638059000,1.730052,285808039000,1214888000,0.425071318585269,0,1,0,0
1934,2017Q3,ICICI BANK LIMITED,4263940306000,316303497000,7.418103,1143844818000,26509598000,2.317587,3120095488000,289793899000,9.287982,350066679000,11977232000,3.421414,543386442000,12090267000,2.224985,250391697000,2442099000,0.975311493655478,0,1,0,0
1935,2017Q3,IDBI BANK LIMITED,1848696002000,450973381000,24.394134,594441728000,52065906000,8.758791,1254254274000,398907475000,31.804354,168906559000,18680653000,11.059756,258529434000,30971011000,11.979685,167005735000,2414242000,1.44560424826129,0,1,1,0
1936,2017Q3,IDFC FIRST BANK LIMITED,511207068000,20015393000,3.91532,66008075000,110898000,0.168007,445198993000,19904495000,4.470921,21407960000,37834000,0.176729,26019048000,47156000,0.181236,18581067000,25908000,0.139432251118841,0,1,0,0
1937,2017Q3,INDUSIND BANK LTD,1203112500000,13452800000,1.118166,364467400000,4170500000,1.144272,838645100000,9282300000,1.106821,118144900000,1301600000,1.101698,223066400000,2790300000,1.250883,23256100000,78600000,0.337975842897132,0,1,0,0
1938,2017Q3,JAMMU & KASHMIR BANK LTD,550618900000,59828700000,10.865719,169748900000,6835300000,4.026712,380870000000,52993400000,13.913776,58508500000,2139700000,3.657075,87183300000,4050700000,4.646188,24057100000,644900000,2.68070548819268,0,1,0,0
1939,2017Q3,KARNATAKA BANK LTD,415734940000,17157040000,4.126918,161134425000,6681593000,4.146596,254600515000,10475447000,4.114464,54969306000,2635175000,4.793903,76273318000,3570957000,4.681791,29891801000,475461000,1.59060673527166,0,1,0,0
1940,2017Q3,KARUR VYSYA BANK LTD,442374377000,21361930000,4.828926,179939911000,5628801000,3.128156,262434466000,15733129000,5.99507,83040182000,2340568000,2.818597,73635353000,2772569000,3.765269,23264376000,515664000,2.21653914121746,0,1,0,0
1941,2017Q3,KOTAK MAHINDRA BANK LTD.,1518666838000,38141731000,2.511527,515151981000,13143519000,2.551387,1003514857000,24998212000,2.491065,169664163000,6943802000,4.092675,281277304000,5386011000,1.91484,64210514000,813706000,1.26724729224251,0,1,0,0
1942,2017Q3,LAKSHMI VILAS BANK LTD,232158756000,12776566000,5.503375,81717681000,2379782000,2.9122,150441075000,10396784000,6.910868,35237087000,198626000,0.563685,39014739000,2071225000,5.308827,7465855000,109931000,1.47245024180084,0,1,0,0
1943,2017Q3,NAINITAL BANK LTD,34105903000,1766542000,5.179578,16939070000,978772000,5.778192,17166833000,787770000,4.588907,7332821000,451997000,6.164026,6257806000,441305000,7.052072,3348443000,85470000,2.55252963840209,0,1,0,0
1944,2017Q3,RBL BANK LIMITED,334522314000,4872427000,1.456533,101822714000,2211932000,2.172337,232699599000,2660495000,1.143317,35282830000,600547000,1.702094,57779745000,1011544000,1.75069,8760139000,599841000,6.84739134847061,0,1,0,0
1945,2017Q3,SOUTH INDIAN BANK LTD,494463968000,17663173000,3.572186,201735499000,5395287000,2.674436,292728469000,12267886000,4.190876,71707186000,1177572000,1.642195,84408091000,2758747000,3.268344,45620222000,1458968000,3.19807299491002,0,1,0,0
1946,2017Q3,TAMILNAD MERCANTILE BANK LTD,218207733000,10325839000,4.732114,131063979000,4096803000,3.125804,87143754000,6229036000,7.148001,44669359000,831828000,1.862189,73094622000,2726611000,3.730248,13299998000,538364000,4.04785023275943,0,1,0,0
1947,2017Q3,THE DHANALAKSHMI BANK LTD,63688948000,3891597000,6.110318,30967390000,1180589000,3.812362,32721558000,2711008000,8.285082,14688537000,229812000,1.564567,10574714000,753692000,7.127304,5704139000,197085000,3.45512267495585,0,1,0,0
1948,2017Q3,YES BANK LTD.,1418468897000,27203609000,1.917815,299941600000,2271921000,0.757454,1118527297000,24931688000,2.228974,80328054000,1207351000,1.503025,171668568000,960365000,0.55943,47944978000,104205000,0.217342888341715,0,1,0,0
1949,2017Q3,ALLAHABAD BANK,1395747558000,213103807000,15.268077,650380415000,28972406000,4.454686,745367143000,184131401000,24.70345,260849324000,11796787000,4.522453,248719176000,12476272000,5.016208,140811915000,4699347000,3.33732198727643,0,0,1,0
1950,2017Q3,ANDHRA BANK,1494541455000,198385825000,13.274026,576197223000,34110752000,5.919979,918344232000,164275073000,17.88818,254949608000,12886373000,5.054478,215352500000,18714815000,8.690317,105895115000,2509564000,2.36985813745988,0,0,1,0
1951,2017Q3,BANK OF BARODA,3025038328000,386519394000,12.777339,1147203756000,124321675000,10.836931,1877834572000,262197719000,13.96277,461164385000,45029999000,9.764414,486909707000,58119051000,11.93631,199129664000,21172625000,10.6325820948505,0,0,1,0
1952,2017Q3,BANK OF INDIA,2781848911000,396714100000,14.260807,1145775500000,122926200000,10.728646,1636073411000,273787900000,16.734451,533870500000,48614500000,9.106047,396892424000,33876600000,8.535461,215012576000,40435100000,18.8059232405085,0,0,1,0
1953,2017Q3,BANK OF MAHARASHTRA,929648300000,172392700000,18.543862,370575000000,60100200000,16.218094,559073300000,112292500000,20.08547,156797300000,20772000000,13.247677,136855200000,30261500000,22.112057,76922500000,9066700000,11.786798400988,0,0,1,0
1954,2017Q3,CANARA BANK,3428387341000,365370200000,10.657203,1687500000000,106606700000,6.317434,1740887341000,258763500000,14.863885,787810000000,33684200000,4.275676,554303500000,66584300000,12.012246,345386500000,6338200000,1.83510357237472,0,0,1,0
1955,2017Q3,CENTRAL BANK OF INDIA,1831902100000,316411500000,17.272293,870340900000,79880800000,9.178105,961561200000,236530700000,24.598611,352950000000,27446100000,7.776201,255823400000,37307200000,14.583185,261567500000,15127500000,5.78340198992612,0,0,1,0
1956,2017Q3,CORPORATION BANK,1354141018000,206848761000,15.275275,606102740000,44958199000,7.417587,748038278000,161890562000,21.642016,229289987000,10454087000,4.55933,278731196000,30823185000,11.058391,98081557000,3680927000,3.75292472161713,0,0,1,0
1957,2017Q3,DENA BANK,766002394000,132012721000,17.233983,298588889000,38124244000,12.768139,467413505000,93888477000,20.086813,137729394000,17353863000,12.59997,113375105000,19048549000,16.801351,47484390000,1721832000,3.62610112502235,0,0,1,0
1958,2017Q3,IDBI BANK LIMITED,1848696002000,450973381000,24.394134,594441728000,52065906000,8.758791,1254254274000,398907475000,31.804354,168906559000,18680653000,11.059756,258529434000,30971011000,11.979685,167005735000,2414242000,1.44560424826129,0,1,1,0
1959,2017Q3,INDIAN BANK,1380456085000,94083351000,6.815382,572775202000,19606634000,3.423094,807680883000,74476717000,9.221057,277965452000,7084089000,2.54855,209511113000,10003150000,4.77452,85298637000,2519395000,2.95361694935407,0,0,1,0
1960,2017Q3,INDIAN OVERSEAS BANK,1402870693000,330100522000,23.53036,675801518000,107760391000,15.945568,727069175000,222340131000,30.580327,301461600000,42882994000,14.225027,269401218000,60021680000,22.279662,104938700000,4855717000,4.62719378075009,0,0,1,0
1961,2017Q3,ORIENTAL BANK OF COMMERCE,1621311900000,264318600000,16.302761,542699156000,55532963000,10.232734,1078612744000,208785637000,19.356867,212490564000,22925616000,10.789004,218833913000,25077790000,11.459737,111374679000,7529557000,6.76056449060562,0,0,1,0
1962,2017Q3,PUNJAB AND SIND BANK,606364935000,68215130000,11.249847,232789995000,25244866000,10.844481,373574940000,42970264000,11.502448,97749710000,6940251000,7.100022,78442512000,12271420000,15.643839,56597773000,6033195000,10.6597745462529,0,0,1,0
1963,2017Q3,PUNJAB NATIONAL BANK,3897734644000,552571336000,14.17673,1455652775000,147307806000,10.119708,2442081869000,405263530000,16.595002,645304983000,64423815000,9.983468,585676898000,62037058000,10.592369,224670894000,20846933000,9.27887570519037,0,0,1,0
1964,2017Q3,STATE BANK OF INDIA,64021846628000,7145137084000,44.641868,21212617828000,947727544000,17.871016,42809228800000,6197409540000,57.907228,8050504800000,473105424000,23.506868,3300467824000,290632900000,35.223236,9861645204000,183989220000,7.46282050079724,0,0,1,0
1965,2017Q3,SYNDICATE BANK,1715172742000,182110121000,10.617596,707974900000,58579392000,8.274219,1007197842000,123530729000,12.264793,336519900000,24700000000,7.339833,238102100000,27911453000,11.722472,133352900000,5967939000,4.47529750009186,0,0,1,0
1966,2017Q3,UCO BANK,1052654111000,233294211000,22.162476,496490011000,64662511000,13.02393,556164100000,168631700000,30.320494,148538411000,25389411000,17.092825,213628300000,30324300000,14.194889,134323300000,8948800000,6.66213531085076,0,0,1,0
1967,2017Q3,UNION BANK OF INDIA,2770154500000,352941100000,12.740845,1182834300000,115278700000,9.745972,1587320200000,237662400000,14.972556,429014600000,34621100000,8.069912,585831500000,73581500000,12.560182,167988200000,7076100000,4.21226014684365,0,0,1,0
1968,2017Q3,UNITED BANK OF INDIA,685623144000,128926700000,18.80431,288965501000,31589800000,10.932032,396657643000,97336900000,24.539273,103900200000,11502600000,11.070816,112346801000,17650000000,15.710283,72718500000,2437200000,3.35155428123517,0,0,1,0
1969,2017Q3,VIJAYA BANK,942070358000,66486328000,7.057469,380503881000,15113043000,3.97185,561566477000,51373285000,9.148211,135315437000,5390794000,3.983872,158454974000,8675796000,5.475244,86733470000,1046453000,1.20651577758851,0,0,1,0
1970,2017Q3,CAPITAL SMALL FINANCE BANK LIMITED,15955912000,191071000,1.197493,11560497000,70600000,0.6107,4395415000,120471000,2.740833,6830031000,45535000,0.666688,3690930000,0,0,1039536000,25065000,2.41117190746641,0,0,0,1
1971,2017Q3,EQUITAS SMALL FINANCE BANK LIMITED,63905685000,3702450000,5.793616,63905685000,3702450000,5.793616,,0,,,0,,63905685000,3702450000,5.793616,0,0,0,0,0,0,1
1972,2017Q3,ESAF SMALL FINANCE BANK LIMITED,25255916000,1920718000,7.605022,16303133000,0,0,8952783000,1920718000,21.453865,9968446000,0,0,3225961000,0,0,3108726000,0,0,0,0,0,1
1973,2017Q3,FINCARE SMALL FINANCE BANK LIMITED,10786147000,203325000,1.885057,9888991000,163790000,1.656286,897156000,39535000,4.406703,0,0,,0,0,,9888991000,163790000,1.65628626823505,0,0,0,1
1974,2017Q3,SURYODAY SMALL FINANCE BANK LIMITED,11636526000,925096000,7.949933,7756712000,557718000,7.190134,3879814000,367378000,9.468959,1601521000,52560000,3.28188,5940294000,504509000,8.492997,214897000,649000,0.302005146651652,0,0,0,1
1975,2017Q3,UJJIVAN SMALL FINANCE BANK LIMITED,64832197000,3232939000,4.986626,18716310000,21775000,0.116342,46115887000,3211164000,6.963249,3914952000,2275000,0.058111,9610030000,11456000,0.119209,5191328000,8044000,0.154950717812475,0,0,0,1
1976,2017Q4,AB BANK LIMITED,565500000,89000000,15.738285,88800000,0,0,476700000,89000000,18.670023,,0,,4300000,0,0,84500000,0,0,1,0,0,0
1977,2017Q4,ABU DHABI COMMERCIAL BANK PJSC,14796841000,231075000,1.561651,5525101000,0,0,9271740000,231075000,2.492251,0,0,,0,0,,5525101000,0,0,1,0,0,0
1978,2017Q4,AMERICAN EXPRESS BANKING CORP.,44627033000,579757000,1.299116,,0,,44627033000,579757000,1.299116,,0,,,0,,,0,0,1,0,0,0
1979,2017Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,22104301000,0,0,3345930000,0,0,18758371000,0,0,,0,,1092500000,0,0,2253430000,0,0,1,0,0,0
1980,2017Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",131872275000,1100000000,0.83414,47092251000,0,0,84780024000,1100000000,1.297475,,0,,2580400000,0,0,44511851000,0,0,1,0,0,0
1981,2017Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,12947992000,192376000,1.485759,5240554000,0,0,7707439000,192376000,2.495978,5158000,0,0,172254000,0,0,5063142000,0,0,1,0,0,0
1982,2017Q4,BANK OF CEYLON,3129461000,9732000,0.31098,1340966000,4052000,0.30217,1788495000,5680000,0.317585,,0,,275630000,4052000,1.470087,1065336000,0,0,1,0,0,0
1983,2017Q4,BANK OF NOVA SCOTIA,38801859000,940249000,2.423206,12004513000,759796000,6.329253,26797346000,180453000,0.673399,,0,,1976316000,0,0,10028197000,759796000,7.57659627149327,1,0,0,0
