,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2250,2018Q2,STATE BANK OF INDIA,68937736536000,8362462400000,48.521828,828160000000,0,0,68109576536000,8362462400000,49.111816,11209089112000,822011496000,29.333748,26508960000000,6680733516000,100.807176,7999130164000,567972916000,28.401732,22392397260000,291744472000,5.211492,,,,12808197640000,126327536000,3.945208,2674886868000,33331524000,4.984364,,0,,818710432000,68200956000,33.32116,6090602320000,63884456000,4.19560842383156,0,0,1,0
2251,2018Q2,SYNDICATE BANK,1748675800000,242538920000,13.869862,15528600000,0,0,1733147200000,242538920000,13.994133,319831400000,46289057000,14.472956,494236668000,113995142000,23.06489,560808632000,65712848000,11.717517,358270500000,16541873000,4.617146,,,,174251700000,6495216000,3.727491,29663700000,1986180000,6.695658,762500000,79122000,10.376656,29982300000,3863600000,12.88627,123610300000,4117755000,3.33123938700901,0,0,1,0
2252,2018Q2,UCO BANK,1040161302000,289062700000,27.79018,13030100000,0,0,1027131203000,289062700000,28.142724,150001400000,32364585000,21.576189,443275400000,215828500000,48.689483,175783428000,23534750000,13.388492,217348700000,17161300000,7.895745,40722275000,173565000,0.426216,126172500000,8171100000,6.476134,13561900000,1498700000,11.050811,0,0,,12630200000,3641000000,28.82773,64984100000,3850500000,5.92529557230153,0,0,1,0
2253,2018Q2,UNION BANK OF INDIA,2988261126000,476566200000,15.947944,74285900000,0,0,2913975200000,476566200000,16.354504,452510900000,33259700000,7.350033,1196922600000,359634600000,30.046605,813097500000,70737800000,8.699793,422750700000,12850600000,3.039758,28693500000,83500000,0.291007,253756300000,7558500000,2.978645,40054500000,1035700000,2.585727,7300000,3200000,43.835616,32928700000,2182700000,6.628564,96003900000,2070500000,2.1566832180776,0,0,1,0
2254,2018Q2,UNITED BANK OF INDIA,667429783000,151692044000,22.727791,8025500000,0,0,659404283000,151692044000,23.004407,104173900000,9302900000,8.930164,246203983000,114856944000,46.651132,191802800000,24355500000,12.698198,117223600000,3176700000,2.709949,,0,,88502800000,1806100000,2.040726,7863100000,349700000,4.447355,0,0,,4048900000,476700000,11.773568,16808800000,544200000,3.23758983389653,0,0,1,0
2255,2018Q2,VIJAYA BANK,1223477666000,75791120000,6.194729,8992241000,0,0,1214485425000,75791120000,6.240595,162448772000,6635279000,4.084536,436653294000,57792675000,13.235369,203459595000,8664021000,4.25835,379929543000,2699145000,0.710433,31994221000,0,0,153278715000,1777063000,1.159367,49912254000,432506000,0.866533,0,0,,15363248000,231680000,1.508014,161375326000,257896000,0.159811296058977,0,0,1,0
2256,2018Q2,AU SMALL FINANCE BANK LIMITED,153883046000,3335008000,2.167235,0,0,,153883046000,3335008000,2.167235,18417323000,536517000,2.913111,11637831000,230669000,1.982062,113830218000,2489918000,2.187396,9997674000,77904000,0.779221,,,,43633000,0,0,7881445000,74286000,0.942543,0,0,,0,0,,2072596000,3618000,0.174563687279142,0,0,0,1
2257,2018Q2,CAPITAL SMALL FINANCE BANK LIMITED,19391787000,227099000,1.171109,,0,,19391787000,227099000,1.171109,7630783000,63493000,0.832064,982955000,0,0,6642994000,0,0,2202962000,5044000,0.228964,1932093000,158562000,8.206748,1294554000,0,0,843065000,3812000,0.45216,0,0,,0,0,,65343000,1232000,1.88543531824373,0,0,0,1
2258,2018Q2,EQUITAS SMALL FINANCE BANK LIMITED,83903912000,2386965000,2.844879,,0,,85392721000,2386965000,2.795279,16621050000,87246000,0.524913,,0,,29559911000,1759529000,5.952416,39211760000,540190000,1.377622,,,,2899166000,188348000,6.496627,,0,,,0,,,0,,36312594000,351842000,0.968925546877758,0,0,0,1
2259,2018Q2,ESAF SMALL FINANCE BANK LIMITED,34429466000,1124962000,3.26744,,0,,34429466000,1124962000,3.26744,19981008000,0,0,7879575000,0,0,96387000,0,0,6472496000,1124962000,17.380652,,,,611757000,0,0,1023000,0,0,,0,,345046000,0,0,5514670000,1124962000,20.3994436657135,0,0,0,1
2260,2018Q2,FINCARE SMALL FINANCE BANK LIMITED,18482066000,286510000,1.550205,,0,,18482066000,286510000,1.550205,8588631000,92465000,1.076598,,0,,1374139000,0,0,8519296000,194045000,2.277712,,,,,0,,,0,,,0,,,0,,8519296000,194045000,2.27771167946272,0,0,0,1
2261,2018Q2,JANA SMALL FINANCE BANK LIMITED,74305662000,32414069000,43.62261,,0,,74305662000,32414069000,43.62261,4100740000,1281718000,31.255773,3023763000,585036000,19.347945,3431313000,175917000,5.126813,63749846000,30371398000,47.641524,,,,34460000,7748000,22.484039,0,0,,0,0,,0,0,,63715386000,30363650000,47.6551299555809,0,0,0,1
2262,2018Q2,NORTH EAST SMALL FINANCE BANK LIMITED,11200973000,93305000,0.833008,,0,,11200972000,93305000,0.833008,2722540000,15934000,0.585262,7147588000,69093000,0.966662,1055952000,7527000,0.712816,274892000,751000,0.273198,,,,,0,,,0,,,0,,,0,,274892000,751000,0.273198201475489,0,0,0,1
2263,2018Q2,SURYODAY SMALL FINANCE BANK LIMITED,18667778000,610249000,3.268996,,0,,18667779000,610249000,3.268996,7750590000,99820000,1.287902,82549000,3618000,4.382851,10237312000,497644000,4.861081,586311000,8621000,1.47038,11017000,546000,4.955977,505057000,8306000,1.644567,,0,,,0,,,0,,81254000,315000,0.387673222241367,0,0,0,1
2264,2018Q2,UJJIVAN SMALL FINANCE BANK LIMITED,77869952000,2075591000,2.665458,,0,,77869952000,2075591000,2.665458,17640242000,351457000,1.992359,3429689000,64295000,1.87466,17909668000,1117398000,6.239077,38890353000,542441000,1.394796,,,,11574819000,269995000,2.332607,,0,,,0,,,0,,27315534000,272446000,0.997403162610696,0,0,0,1
2265,2018Q2,UTKARSH SMALL FINANCE BANK LIMITED,33411618000,530578000,1.588005,,0,,33411618000,530578000,1.588005,19039478000,291453000,1.530783,1338088000,21049000,1.573065,12121382000,183079000,1.510381,912670000,34997000,3.834573,,,,197929000,69000,0.034861,943000,0,0,,0,,6943000,3000,0.043209,706855000,34925000,4.94090018462061,0,0,0,1
2266,2018Q3,AB BANK LIMITED,999000000,0,0,,0,,999000000,0,0,,0,,265900000,0,0,,0,,,0,,733100000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2267,2018Q3,ABU DHABI COMMERCIAL BANK PJSC,14309579000,366113000,2.558517,0,0,,14309579000,366113000,2.558517,0,0,,8385372000,365831000,4.362728,5901755000,0,0,22452000,282000,1.256013,0,0,,11012000,0,0,0,0,,0,0,,0,0,,11440000,282000,2.46503496503496,1,0,0,0
2268,2018Q3,AMERICAN EXPRESS BANKING CORP.,53600870000,1486586000,2.773436,,0,,53600870000,1486586000,2.773436,,0,,9662066000,546317000,5.654246,16917969000,237731000,1.405198,27020835000,702538000,2.599986,,,,0,0,,0,0,,27020751000,702538000,2.599994,0,0,,84000,0,0,1,0,0,0
2269,2018Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,22691510000,0,0,,0,,22691510000,0,0,,0,,12164009000,0,0,10527501000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2270,2018Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",157817840000,0,0,,0,,157817840000,0,0,,0,,94489520000,0,0,63328320000,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2271,2018Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,18758791000,175362000,0.934826,,0,,18758788000,175362000,0.934826,5158000,0,0,12468281000,166485000,1.335268,5730732000,0,0,554617000,8877000,1.600564,,,,94948000,0,0,,0,,,0,,,0,,459669000,8877000,1.93117221304896,1,0,0,0
2272,2018Q3,BANK OF CEYLON,3319844000,4051000,0.122024,,0,,3319844000,4051000,0.122024,,0,,1389699000,3498000,0.251709,1884230000,553000,0.029349,45915000,0,0,,,,16165000,0,0,,0,,,0,,471000,0,0,29279000,0,0,1,0,0,0
2273,2018Q3,BANK OF NOVA SCOTIA,29937154000,940249000,3.140743,,0,,29937154000,940249000,3.140743,0,0,,29383677000,936634000,3.1876,423845000,0,0,,0,,129632000,3615000,2.788663,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2274,2018Q3,BARCLAYS BANK PLC,121410482000,809110000,0.666425,,0,,121410481000,809110000,0.666425,,0,,53855450000,809110000,1.502373,67447502000,0,0,76509000,0,0,31020000,0,0,,0,,,0,,,0,,,0,,76509000,0,0,1,0,0,0
2275,2018Q3,BNP PARIBAS,170054872000,68987000,0.040567,0,0,,170054872000,68987000,0.040567,676791000,0,0,85693085000,0,0,77530022000,68987000,0.088981,6133359000,0,0,21615000,0,0,0,0,,0,0,,0,0,,0,0,,6133359000,0,0,1,0,0,0
2276,2018Q3,CITIBANK N.A,592227050000,8625189000,1.456399,0,0,,592227050000,8625189000,1.456399,70603928000,869448000,1.231444,203158215000,1833708000,0.902601,114448574000,808293000,0.70625,204016333000,5113740000,2.506535,0,0,,44215379000,2400064000,5.42812,0,0,,113057524000,2321321000,2.053221,0,0,,46743430000,392355000,0.83937999415105,1,0,0,0
2277,2018Q3,COOPERATIEVE RABOBANK U.A.,36253609000,2364162000,6.521177,,0,,36253609000,2364162000,6.521177,,0,,18961005000,1514162000,7.985663,17292604000,850000000,4.915396,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2278,2018Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,56740936000,3806330000,6.708261,0,0,,56740936000,3806330000,6.708261,0,0,,50682764000,3806330000,7.510107,6058172000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2279,2018Q3,CREDIT SUISSE AG,14299179000,2600000000,18.182862,0,0,,14299179000,2600000000,18.182862,0,0,,6451165000,0,0,7848014000,2600000000,33.129401,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2280,2018Q3,"CTBC BANK CO., LTD.",7729003000,38118000,0.493181,,0,,7729003000,38118000,0.493181,200000000,0,0,4373284000,38118000,0.87161,3150000000,0,0,5719000,0,0,,,,1438000,0,0,1722000,0,0,,0,,,0,,2559000,0,0,1,0,0,0
2281,2018Q3,DBS BANK INDIA LTD.,203432824000,7812383000,3.840277,,0,,203432824000,7812383000,3.840277,1245644000,0,0,121218143000,6318276000,5.212319,66559804000,1424132000,2.139628,14409233000,69975000,0.485626,,,,11682322000,36660000,0.313807,,0,,,0,,,0,,2726911000,33315000,1.2217120397402,1,0,0,0
2282,2018Q3,DEUTSCHE BANK AG,457587634000,13176705000,2.879603,0,0,,457587634000,13176705000,2.879603,0,0,,196939497000,8302039000,4.215528,175609015000,1125601000,0.64097,85039122000,3749065000,4.408636,,,,10788849000,333020000,3.086706,0,0,,0,0,,0,0,,74250273000,3416045000,4.60071709096612,1,0,0,0
2283,2018Q3,DOHA BANK Q.P.S.C,9319800000,88800000,0.95281,,0,,9319800000,88800000,0.95281,,0,,1260400000,0,0,8031800000,88800000,1.105605,27600000,0,0,,,,19700000,0,0,,0,,,0,,,0,,7900000,0,0,1,0,0,0
2284,2018Q3,EMIRATES NBD BANK (P.J.S.C.),10323596000,0,0,,0,,10323596000,0,0,,0,,2202667000,0,0,8120929000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2285,2018Q3,FIRST ABU DHABI BANK PJSC,1000000000,0,0,,0,,1000000000,0,0,,0,,1000000000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2286,2018Q3,FIRSTRAND BANK LTD,2385753000,0,0,,0,,2385753000,0,0,,0,,1268420000,0,0,1117333000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2287,2018Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,589668226000,9665856000,1.639202,0,0,,589668226000,9665856000,1.639202,29328531000,0,0,221686038000,4002157000,1.805327,237900015000,2648338000,1.113215,100753642000,3015361000,2.992806,,,,75698851000,2505510000,3.309839,0,0,,13659073000,379781000,2.78043,0,0,,11395718000,130070000,1.14139363574985,1,0,0,0
2288,2018Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,11475017000,524644000,4.572054,,0,,11475017000,524644000,4.572054,,0,,1875757000,524644000,27.969721,9599260000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2289,2018Q3,INDUSTRIAL BANK OF KOREA,1759238000,0,0,,0,,1759237000,0,0,,0,,484167000,0,0,1275070000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2290,2018Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,112881686000,0,0,0,0,,112881686000,0,0,0,0,,68596340000,0,0,44285346000,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2291,2018Q3,KEB HANA BANK,4566762000,405097000,8.870552,,0,,4566762000,405097000,8.870552,,0,,4566762000,405097000,8.870552,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2292,2018Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,16092000,0,0,,0,,16093000,0,0,,0,,,0,,,0,,,0,,16093000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2293,2018Q3,MASHREQ BANK PSC,2716633000,0,0,0,0,,2716633000,0,0,0,0,,2716633000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2294,2018Q3,MIZUHO BANK LTD,109501317000,63400000,0.057899,,0,,109501317000,63400000,0.057899,,0,,66594995000,63400000,0.095202,42850034000,0,0,,0,,56288000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2295,2018Q3,MUFG Bank Ltd,118060149000,700000000,0.592918,,0,,118060149000,700000000,0.592918,48429000,0,0,65553938000,0,0,52442240000,700000000,1.334802,,0,,15542000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2296,2018Q3,NATIONAL AUSTRALIA BANK,400000000,0,0,,0,,400000000,0,0,,0,,400000000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2297,2018Q3,NatWest Markets Plc,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2298,2018Q3,PT BANK MAYBANK INDONESIA TBK,1144660000,177818000,15.534569,,0,,1144660000,177818000,15.534569,,0,,1144660000,177818000,15.534569,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2299,2018Q3,Qatar National Bank (Q.P.S.C.),1926250000,0,0,,0,,1926250000,0,0,,0,,450000000,0,0,1476250000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2300,2018Q3,SBERBANK,2015336000,918536000,45.577313,,0,,2015336000,918536000,45.577313,,0,,2015336000,918536000,45.577313,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2301,2018Q3,SBM BANK (INDIA) LTD.,8643987000,854457000,9.884987,,0,,8643986000,854457000,9.884988,,0,,2741141000,854457000,31.171581,4139994000,0,0,1762851000,0,0,,,,550933000,0,0,434372000,0,0,,0,,,0,,777546000,0,0,1,0,0,0
2302,2018Q3,SHINHAN BANK,56191008000,0,0,,0,,56191008000,0,0,256550000,0,0,28878846000,0,0,19305135000,0,0,7750477000,0,0,,,,4550390000,0,0,,0,,,0,,,0,,3200087000,0,0,1,0,0,0
2303,2018Q3,SOCIETE GENERALE,20478320000,700000000,3.418249,0,0,,20478320000,700000000,3.418249,0,0,,20478320000,700000000,3.418249,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2304,2018Q3,SONALI BANK,215974000,30600000,14.168372,,0,,215974000,30600000,14.168372,,0,,,0,,,0,,215974000,30600000,14.168372,,,,,0,,,0,,,0,,,0,,215974000,30600000,14.1683721188662,1,0,0,0
2305,2018Q3,STANDARD CHARTERED BANK,772175997000,81626193000,10.570931,0,0,,772175997000,81626193000,10.570931,26821213000,65471000,0.244102,278054039000,54185533000,19.487411,241572149000,22866688000,9.46578,225728596000,4508501000,1.997311,0,0,,69355119000,1395797000,2.012536,0,0,,26699572000,453784000,1.699593,0,0,,129673905000,2658920000,2.05046651444637,1,0,0,0
2306,2018Q3,SUMITOMO MITSUI BANKING CORPORATION,68357139000,0,0,,0,,68357139000,0,0,,0,,34222138000,0,0,34135001000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2307,2018Q3,UNITED OVERSEAS BANK LTD,11451099000,801936000,7.003136,,0,,11451099000,801936000,7.003136,,0,,5555851000,801936000,14.43408,5895248000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2308,2018Q3,WESTPAC BANKING CORPORATION,6151299000,0,0,,0,,6151299000,0,0,,0,,0,0,,6151299000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2309,2018Q3,WOORI BANK,13380675000,152376000,1.138777,,0,,13380675000,152376000,1.138777,,0,,2649007000,152376000,5.752193,10731668000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2310,2018Q3,AXIS BANK LIMITED,4191250300000,245755100000,5.863527,17818000000,0,0,4173432300000,245755100000,5.888561,294803200000,13767000000,4.669895,1352326000000,177086800000,13.094979,847819800000,38210900000,4.50696,1678483300000,16690400000,0.994374,0,0,,1062976300000,11071400000,1.041547,206971500000,2602200000,1.257275,99453800000,1117000000,1.123135,9776900000,217400000,2.223609,299304800000,1682400000,0.562102579043169,0,1,0,0
2311,2018Q3,BANDHAN BANK LIMITED,319227426000,4133477000,1.294838,0,0,,319227426000,4133477000,1.294838,122904848000,1253964000,1.020272,46858211000,847174000,1.807952,127248630000,1746642000,1.372621,9640869000,209207000,2.170001,12574868000,76490000,0.608277,811636000,13375000,1.647906,145840000,17717000,12.148245,0,0,,0,0,,8683393000,178115000,2.0512143121934,0,1,0,0
2312,2018Q3,CITY UNION BANK LIMITED,297849797000,8478803000,2.846671,1491700000,0,0,296358097000,8478803000,2.860999,44275949000,702354000,1.58631,89236475000,3239335000,3.630057,116730199000,2262480000,1.938213,40961614000,1489522000,3.636385,5153860000,785112000,15.233475,19724884000,312652000,1.585064,1047425000,25202000,2.406091,127534000,3322000,2.604796,2092483000,385500000,18.423089,17969288000,762846000,4.24527671881045,0,1,0,0
2313,2018Q3,CSB BANK LIMITED,96363834000,7956012000,8.256222,,0,,96363834000,7956012000,8.256222,15359063000,141577000,0.921781,15455107000,3305827000,21.389868,35660638000,3236262000,9.075166,24373161000,1272346000,5.220275,5515865000,0,0,3737957000,125643000,3.361275,617842000,24286000,3.930778,8414000,0,0,1462061000,641929000,43.90576,18546887000,480488000,2.59066656307336,0,1,0,0
2314,2018Q3,DCB BANK LIMITED,223284800000,4099800000,1.83613,0,0,,223284800000,4099800000,1.83613,21790500000,536100000,2.460246,47782600000,1333500000,2.790765,115623100000,1643600000,1.421515,38088600000,586600000,1.540093,,,,31915500000,406900000,1.274929,694100000,31000000,4.466215,108600000,300000,0.276243,203600000,1900000,0.933202,5166800000,146500000,2.83541069907873,0,1,0,0
2315,2018Q3,FEDERAL BANK LTD,998720390000,31845296000,3.18861,4307014000,0,0,994413376000,31845296000,3.20242,131521350000,5543915000,4.215221,216596970000,13249303000,6.117031,356412800000,6677525000,1.873537,289882256000,6374553000,2.199015,,,,148190000000,2240080000,1.511627,19955704000,235150000,1.17836,0,0,,7884473000,1511301000,19.168066,113852079000,2388022000,2.09747772809665,0,1,0,0
2316,2018Q3,HDFC BANK LTD.,7316331868000,99731969000,1.363142,28069487000,0,0,7288262381000,99731969000,1.368392,701637683000,32273919000,4.599798,2368551143000,18027585000,0.761123,2533842967000,14367463000,0.567023,1684230588000,35063002000,2.081841,0,0,,238209100000,2154316000,0.90438,572803600000,8084402000,1.411374,422772000000,5055665000,1.195837,3456700000,52722000,1.525212,446989188000,19715897000,4.41082190113287,0,1,0,0
2317,2018Q3,ICICI BANK LIMITED,4970659456000,345758734000,6.955993,21184116000,0,0,4949475340000,345758734000,6.985765,400903783000,15145524000,3.777845,1464788957000,253017777000,17.273326,1005631665000,53381792000,5.308285,2078150935000,24213641000,1.165153,,,,1443555594000,11159952000,0.773088,252160225000,3992761000,1.583422,108143407000,3898680000,3.605102,1267912000,123522000,9.742159,273023797000,5038726000,1.8455263077306,0,1,0,0
2318,2018Q3,IDBI BANK LIMITED,1765352720000,506904632000,28.714071,6309500000,0,0,1759043219000,506904632000,28.817065,175503723000,23879737000,13.606399,889642138000,443257591000,49.824258,277224107000,33200265000,11.975966,381228194000,5031791000,1.31989,35445057000,1535248000,4.331346,338185086000,3828585000,1.132098,13914234000,257722000,1.852218,0,0,,9586101000,453389000,4.72965,19542773000,492095000,2.51804081232484,0,1,1,0
2319,2018Q3,IDFC FIRST BANK LIMITED,550202084000,8954981000,1.62758,,0,,550202084000,8954981000,1.62758,29431189000,41901000,0.142369,336420391000,8518635000,2.53214,114607256000,26365000,0.023005,69743248000,368080000,0.527764,,,,36465941000,35551000,0.097491,5056446000,11724000,0.231862,0,0,,23664000,0,0,28197197000,320805000,1.13771946906638,0,1,0,0
2320,2018Q3,INDUSIND BANK LTD,1585234100000,17813600000,1.12372,4872600000,0,0,1580361500000,17813600000,1.127185,160249000000,2370300000,1.479136,416544600000,5592400000,1.342569,918899600000,7470700000,0.813005,84668300000,2380200000,2.811206,,0,,1979400000,76300000,3.854703,27359700000,1056900000,3.862981,31229400000,570900000,1.828085,39600000,24500000,61.868687,24060200000,651600000,2.70820691432324,0,1,0,0
2321,2018Q3,JAMMU & KASHMIR BANK LTD,674399914000,60676600000,8.997125,1803000000,0,0,672596914000,60676600000,9.021243,68522300000,5105500000,7.450859,173684200000,43221600000,24.885165,266307800000,10688800000,4.013701,155072700000,1652000000,1.065307,9009914000,8700000,0.09656,36056300000,224100000,0.621528,22974800000,117400000,0.510995,2602800000,83500000,3.208084,3188900000,25000000,0.783969,90249900000,1202000000,1.33185743142098,0,1,0,0
2322,2018Q3,KARNATAKA BANK LTD,508575895000,23716166000,4.66325,1374863000,0,0,507201032000,23716166000,4.675891,61552288000,2884524000,4.686299,107829603000,12351541000,11.454685,218417942000,5741786000,2.628807,111532825000,1970722000,1.766943,7868374000,767593000,9.755421,63322623000,1020993000,1.612367,11443570000,180219000,1.574849,,0,,2542843000,61233000,2.408053,34223789000,708277000,2.06954583550056,0,1,0,0
2323,2018Q3,KARUR VYSYA BANK LTD,481405589000,37074103000,7.70122,1422374000,0,0,479983216000,37074103000,7.724042,96863757000,3126630000,3.227864,130569182000,23558367000,18.042823,178795945000,8843984000,4.946412,65307938000,1545122000,2.365902,8446394000,0,0,36730814000,585506000,1.594046,12118431000,321115000,2.649807,0,0,,2545132000,394921000,15.51672,13913561000,243580000,1.75066613069077,0,1,0,0
2324,2018Q3,KOTAK MAHINDRA BANK LTD.,1835856272000,40330658000,2.196831,,0,,1835856272000,40330658000,2.196831,115261322000,5194625000,4.506824,755944535000,22169074000,2.932632,541559599000,6882053000,1.270784,416547358000,5433397000,1.304389,6543458000,651509000,9.956647,152149324000,734663000,0.482857,77898369000,994824000,1.277079,33524590000,1260905000,3.761135,229512000,43466000,18.938443,152745563000,2399539000,1.57093859413776,0,1,0,0
2325,2018Q3,LAKSHMI VILAS BANK LTD,240919203000,29648908000,12.306577,,0,,240919203000,29648908000,12.306577,36470970000,1569334000,4.302968,52619493000,17548061000,33.348974,88657924000,4784154000,5.396194,32492495000,493408000,1.518529,30678321000,5253951000,17.12594,5571621000,88465000,1.587778,799355000,10767000,1.346961,,0,,711715000,100022000,14.053659,25409804000,294154000,1.15763978344737,0,1,0,0
2326,2018Q3,NAINITAL BANK LTD,34480695000,1887983000,5.475478,,0,,34480695000,1887983000,5.475478,8060524000,614062000,7.61814,7203422000,349961000,4.85826,10465565000,699826000,6.68694,8630485000,224130000,2.596957,120699000,4000,0.003314,3755153000,92337000,2.458941,1556968000,63461000,4.075935,0,0,,195462000,9265000,4.740052,3122902000,59067000,1.89141381958191,0,1,0,0
2327,2018Q3,RBL BANK LIMITED,446716297000,6449685000,1.443799,0,0,,446716297000,6449685000,1.443799,54269926000,1268024000,2.336513,178216512000,2366911000,1.32811,109626644000,952656000,0.869,38665027000,425022000,1.099241,65938188000,1437072000,2.179423,2248906000,18191000,0.808882,12892000,2614000,20.27614,36142372000,399005000,1.103981,258610000,5155000,1.993349,2247000,57000,2.53671562082777,0,1,0,0
2328,2018Q3,SOUTH INDIAN BANK LTD,574129026000,26461486000,4.608979,1421852000,0,0,572707174000,26461486000,4.620422,87331529000,4248742000,4.865072,163295883000,14214963000,8.705035,228361799000,5666201000,2.481239,93717963000,2331580000,2.487869,,,,34929377000,1087361000,3.113027,3719354000,46875000,1.2603,0,0,,3335186000,544614000,16.329344,51734046000,652730000,1.26170297989065,0,1,0,0
2329,2018Q3,TAMILNAD MERCANTILE BANK LTD,243959831000,11318464000,4.639479,706314000,0,0,243253517000,11318464000,4.65295,54657814000,721761000,1.320508,67410961000,7307664000,10.840469,78182663000,2648398000,3.387449,43002079000,640641000,1.489791,0,0,,20439564000,205444000,1.005129,3436509000,65419000,1.903647,0,0,,1809718000,335187000,18.521504,17316288000,34591000,0.199759902353206,0,1,0,0
2330,2018Q3,THE DHANALAKSHMI BANK LTD,62572883000,4887438000,7.810792,,0,,62572883000,4887438000,7.810792,11298307000,128568000,1.13794,9365112000,1989369000,21.242341,27422801000,2259897000,8.240942,14486663000,509604000,3.517746,,,,5053131000,158891000,3.144407,755090000,15277000,2.023203,95761000,9274000,9.684527,815504000,135229000,16.582261,7767177000,190933000,2.45820328286583,0,1,0,0
