,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1934,2017Q3,ICICI BANK LIMITED,4263940306000,5032010159000,768069853000,316303497000,442366851000,126063354000,46973147000,99848666000,52875519000,256609273000,329253701000,72644428000,12721077000,13264484000,543407000,7.418103,8.791056,16.413006,151476319000,201976640000,50500321000,63.080209,59.277876,47.478902,4110231726000,4827801258000,717569532000,164827178000,240390211000,75563033000,4.010168,4.97929,10.530413,11049058000,20761083000,9712025000,0.259128,0.41258,1.264472,327352555000,463127934000,135775379000,7.677231,9.203637,17.677478,2021800000,,,307865000,,,0,1,0,0
1935,2017Q3,IDBI BANK LIMITED,1848696002000,2056701746000,208005743000,450973381000,513676856000,62703475000,109062583000,123749364000,14686781000,332974758000,380991452000,48016694000,8936040000,8936040000,0,24.394134,24.975758,30.145069,198153922000,218344325000,20190403000,56.211982,54.438341,39.981055,1647863164000,1835675893000,187812729000,252819459000,295332531000,42513072000,15.34226,16.08849,22.635884,94159491000,129380494000,35221003000,5.093292,6.290678,16.932707,545132872000,643057350000,97924478000,29.487426,31.266437,47.077776,0,,0,0,,0,0,1,1,0
1936,2017Q3,IDFC FIRST BANK LIMITED,511207068000,511207068000,0,20015393000,20015393000,0,2225503000,2225503000,0,17789890000,17789890000,0,0,0,0,3.91532,3.91532,,11965508000,11965508000,0,59.790782,59.790782,,499238177000,499238177000,0,8049885000,8049885000,0,1.612434,1.612434,,6900818000,6900818000,0,1.349907,1.349907,,26916211000,26916211000,0,5.265227,5.265227,,,,,,,,0,1,0,0
1937,2017Q3,INDUSIND BANK LTD,1203112500000,1239892100000,36779600000,13452800000,13452800000,0,6634600000,6634600000,0,5991300000,5991300000,0,826900000,826900000,0,1.118166,1.084998,0,8083900000,8083900000,0,60.090836,60.090836,,1195028600000,1231808200000,36779600000,5368900000,5368900000,0,0.44927,0.435855,0,2056100000,2056100000,0,0.170898,0.165829,0,15508900000,15508900000,0,1.289065,1.250827,0,2236100000,,0,211500000,,0,0,1,0,0
1938,2017Q3,JAMMU & KASHMIR BANK LTD,550618900000,550618900000,0,59828700000,59828700000,0,5931800000,5931800000,0,53207000000,53207000000,0,689900000,689900000,0,10.865719,10.865719,,30780800000,30780800000,0,69.23486,69.23486,,513413300000,513413300000,0,24425900000,24425900000,0,4.757551,4.757551,,57523100000,57523100000,0,10.44699,10.44699,,117351800000,117351800000,0,21.312708,21.312708,,,,,,,,0,1,0,0
1939,2017Q3,KARNATAKA BANK LTD,415734940000,415734940000,0,17157040000,17157040000,0,8802324000,8802324000,0,8106117000,8106117000,0,248599000,248599000,0,4.126918,4.126918,,4464510000,4464510000,0,47.165538,47.165538,,410858982000,410858982000,0,12468141000,12468141000,0,3.034652,3.034652,,9105483000,9105483000,0,2.190214,2.190214,,26262523000,26262523000,0,6.317132,6.317132,,4661070000,,,0,,,0,1,0,0
1940,2017Q3,KARUR VYSYA BANK LTD,442374377000,442374377000,0,21361930000,21361930000,0,13682565000,13682565000,0,6433405000,6433405000,0,1245960000,1245960000,0,4.828926,4.828926,,6917000000,6917000000,0,54.09088,54.09088,,434347956000,434347956000,0,14072965000,14072965000,0,3.240021,3.240021,,7036173000,7036173000,0,1.590547,1.590547,,28398103000,28398103000,0,6.419473,6.419473,,,,,,,,0,1,0,0
1941,2017Q3,KOTAK MAHINDRA BANK LTD.,1518666838000,1544987481000,26320643000,38141731000,38141731000,0,16204608000,16204608000,0,21777988000,21777988000,0,159135000,159135000,0,2.511527,2.46874,0,18142158000,18142158000,0,61.205919,61.205919,,1499420488000,1525741131000,26320643000,19188346000,19188346000,0,1.279717,1.257641,0,879582000,879582000,0,0.057918,0.056931,0,39021313000,39021313000,0,2.569445,2.525672,0,,,,,,,0,1,0,0
1942,2017Q3,LAKSHMI VILAS BANK LTD,232158756000,232158756000,0,12776566000,12776566000,0,8781042000,8781042000,0,3163181000,3163181000,0,832343000,832343000,0,5.503375,5.503375,,2168548000,2168548000,0,46.266451,46.266451,,229264922000,229264922000,0,9932257000,9932257000,0,4.332218,4.332218,,3615592000,3615592000,0,1.557379,1.557379,,16392158000,16392158000,0,7.060754,7.060754,,0,,,0,,,0,1,0,0
1943,2017Q3,NAINITAL BANK LTD,34105903000,34105903000,0,1766542000,1766542000,0,386150000,386150000,0,1164133000,1164133000,0,216259000,216259000,0,5.179578,5.179578,,1315940000,1315940000,0,79.177912,79.177912,,32718389000,32718389000,0,379028000,379028000,0,1.158456,1.158456,,141766000,141766000,0,0.415664,0.415664,,1908308000,1908308000,0,5.595243,5.595243,,,,,,,,0,1,0,0
1944,2017Q3,RBL BANK LIMITED,334522314000,338040767000,3518453000,4872427000,4872427000,0,2517809000,2517809000,0,2354278000,2354278000,0,340000,340000,0,1.456533,1.441373,0,2264308000,2264308000,0,58.267746,58.267746,,332241611000,335760064000,3518453000,2608119000,2608119000,0,0.785007,0.776781,0,181371000,181371000,0,0.054218,0.053654,0,5053798000,5053798000,0,1.510751,1.495026,0,,,,,,,0,1,0,0
1945,2017Q3,SOUTH INDIAN BANK LTD,494463968000,494463968000,0,17663173000,17663173000,0,10501314000,10501314000,0,7003910000,7003910000,0,157949000,157949000,0,3.572186,3.572186,,5104802000,5104802000,0,44.09455,44.09455,,489308106000,489308106000,0,12558371000,12558371000,0,2.566557,2.566557,,2519082000,2519082000,0,0.509457,0.509457,,20182255000,20182255000,0,4.081643,4.081643,,0,,,0,,,0,1,0,0
1946,2017Q3,TAMILNAD MERCANTILE BANK LTD,218207733000,218207733000,0,10325839000,10325839000,0,4384635000,4384635000,0,5536834000,5536834000,0,404370000,404370000,0,4.732114,4.732114,,4233862000,4233862000,0,61.403447,61.403447,,213416553000,213416553000,0,5799972000,5799972000,0,2.717677,2.717677,,7259227000,7259227000,0,3.326751,3.326751,,17585066000,17585066000,0,8.058865,8.058865,,0,,,0,,,0,1,0,0
1947,2017Q3,THE DHANALAKSHMI BANK LTD,63688948000,63688948000,0,3891597000,3891597000,0,1376237000,1376237000,0,2368147000,2368147000,0,147213000,147213000,0,6.110318,6.110318,,1581832000,1581832000,0,74.693109,74.693109,,62072406000,62072406000,0,2280447000,2280447000,0,3.67385,3.67385,,357769000,357769000,0,0.561744,0.561744,,4249366000,4249366000,0,6.672062,6.672062,,0,,,0,,,0,1,0,0
1948,2017Q3,YES BANK LTD.,1418468897000,1498523592000,80054694000,27203609000,27203609000,0,8660297000,8660297000,0,18543312000,18543312000,0,0,0,0,1.917815,1.815361,0,11770753000,11770753000,0,59.55977,59.55977,,1406698144000,1486752839000,80054694000,15432856000,15432856000,0,1.097098,1.038024,0,1161351000,1161351000,0,0.081874,0.0775,0,28364960000,28364960000,0,1.999689,1.89286,0,0,,0,0,,0,0,1,0,0
1949,2017Q3,ALLAHABAD BANK,1395747558000,1521801752000,126054194000,213103807000,214542694000,1438887000,40448115000,40448115000,0,168505078000,169943965000,1438887000,4150614000,4150614000,0,15.268077,14.09794,1.141483,85689823000,86679808000,989985000,58.292003,58.667152,87.426884,1308672290000,1433736498000,125064208000,114158884000,114607786000,448902000,8.72326,7.993644,0.358937,34493000000,34493000000,0,2.471292,2.26659,0,247596807000,249035694000,1438887000,17.739369,16.364529,1.141483,12300100000,,,977300000,,,0,0,1,0
1950,2017Q3,ANDHRA BANK,1494541455000,1494541455000,0,198385825000,198385825000,0,45925210000,45925210000,0,151919409000,151919409000,0,541206000,541206000,0,13.274026,13.274026,,92649779000,92649779000,0,55.250046,55.250046,,1401254376000,1401254376000,0,105736046000,105736046000,0,7.545814,7.545814,,62722800000,62722800000,0,4.196792,4.196792,,261108625000,261108625000,0,17.470818,17.470818,,7522553000,,,3081718000,,,0,0,1,0
1951,2017Q3,BANK OF BARODA,3025038328000,4148848006000,1123809678000,386519394000,463068305000,76548911000,90740211000,98908810000,8168599000,263776051000,306222892000,42446841000,32003132000,57936603000,25933471000,12.777339,11.161371,6.811555,203784717000,259765498000,55980781000,63.396017,65.905446,78.812422,2805264459000,3873015743000,1067751284000,182734677000,203299470000,20564793000,6.513991,5.249126,1.925991,103286700000,116888017000,13601317000,3.414393,2.817361,1.210287,489806094000,579956322000,90150228000,16.191732,13.978731,8.021841,0,,0,0,,0,0,0,1,0
1952,2017Q3,BANK OF INDIA,2781848911000,3906873361000,1125024450000,396714100000,493069028000,96354928000,74127300000,90588285000,16460985000,311555300000,375883206000,64327906000,11031500000,26597537000,15566037000,14.260807,12.620553,8.564696,187503900000,235809574000,48305674000,67.45881,65.231907,52.554628,2568303178000,3645021954000,1076718776000,187607867000,235657121000,48049254000,7.30474,6.465177,4.462563,57709255000,60865155000,3155900000,2.074493,1.557899,0.280518,454423355000,553934183000,99510828000,16.3353,14.178452,8.845215,,,,,,,0,0,1,0
1953,2017Q3,BANK OF MAHARASHTRA,929648300000,929648300000,0,172392700000,172392700000,0,40673100000,40673100000,0,129845800000,129845800000,0,1873800000,1873800000,0,18.543862,18.543862,,59434200000,59434200000,0,49.770363,49.770363,,866623800000,866623800000,0,109903400000,109903400000,0,12.681789,12.681789,,21835300000,21835300000,0,2.34877,2.34877,,194228000000,194228000000,0,20.892632,20.892632,,0,,,0,,,0,0,1,0
1954,2017Q3,CANARA BANK,3428387341000,3727631956000,299244615000,365370200000,391640800000,26270600000,98379900000,105386800000,7006900000,266990300000,286254000000,19263700000,0,0,0,10.657203,10.506424,8.778972,135439700000,138739300000,3299600000,56.388501,54.574308,22.464162,3286692414000,3582551914000,295859500000,228684700000,251655700000,22971000000,6.957898,7.024482,7.764158,76959000000,78668800000,1709800000,2.244758,2.110423,0.571372,442329200000,470309600000,27980400000,12.901961,12.616846,9.350344,,,,,,,0,0,1,0
1955,2017Q3,CENTRAL BANK OF INDIA,1831902100000,1831902100000,0,316411500000,316411500000,0,74747300000,74747300000,0,230332500000,230332500000,0,11331700000,11331700000,0,17.272293,17.272293,,146100700000,146100700000,0,60.374618,60.374618,,1669226100000,1669226100000,0,158997400000,158997400000,0,9.525217,9.525217,,57366800000,57366800000,0,3.131543,3.131543,,373778300000,373778300000,0,20.403836,20.403836,,0,,,0,,,0,0,1,0
1956,2017Q3,CORPORATION BANK,1354141018000,1354141018000,0,206848761000,206848761000,0,64540763000,64540763000,0,140790932000,140790932000,0,1517066000,1517066000,0,15.275275,15.275275,,74145477000,74145477000,0,57.415565,57.415565,,1278118174000,1278118174000,0,130825917000,130825917000,0,10.235823,10.235823,,38967130000,38967130000,0,2.877627,2.877627,,245815891000,245815891000,0,18.152902,18.152902,,,,,,,,0,0,1,0
1957,2017Q3,DENA BANK,766002394000,766002394000,0,132012721000,132012721000,0,30646733000,30646733000,0,95824278000,95824278000,0,5541710000,5541710000,0,17.233983,17.233983,,56509866000,56509866000,0,54.310281,54.310281,,708113866000,708113866000,0,75109650000,75109650000,0,10.607002,10.607002,,31738040000,31738040000,0,4.143334,4.143334,,163750761000,163750761000,0,21.377317,21.377317,,1067400000,,,89900000,,,0,0,1,0
1958,2017Q3,IDBI BANK LIMITED,1848696002000,2056701746000,208005743000,450973381000,513676856000,62703475000,109062583000,123749364000,14686781000,332974758000,380991452000,48016694000,8936040000,8936040000,0,24.394134,24.975758,30.145069,198153922000,218344325000,20190403000,56.211982,54.438341,39.981055,1647863164000,1835675893000,187812729000,252819459000,295332531000,42513072000,15.34226,16.08849,22.635884,94159491000,129380494000,35221003000,5.093292,6.290678,16.932707,545132872000,643057350000,97924478000,29.487426,31.266437,47.077776,0,,0,0,,0,0,1,1,0
1959,2017Q3,INDIAN BANK,1380456085000,1442062511000,61606426000,94083351000,96239504000,2156153000,14560204000,15758876000,1198672000,75249409000,76206890000,957481000,4273738000,4273738000,0,6.815382,6.67374,3.499883,43935334000,44404612000,469278000,65.057667,65.398962,72.65094,1330923684000,1392060832000,61137148000,45795104000,47481979000,1686875000,3.440851,3.410913,2.759165,43494400000,43494400000,0,3.150727,3.016124,0,137577751000,139733904000,2156153000,9.966108,9.689865,3.499883,0,,0,0,,0,0,0,1,0
1960,2017Q3,INDIAN OVERSEAS BANK,1402870693000,1526636371000,123765678000,330100522000,347085889000,16985367000,64999221000,66851450000,1852229000,265001126000,280134259000,15133133000,100175000,100180000,5000,23.53036,22.735335,13.72381,138013468000,147733994000,9720526000,56.026659,55.880282,52.325293,1250146349000,1365024384000,114878035000,181397834000,189495558000,8097724000,14.510128,13.88221,7.048975,68696467000,71636843000,2940376000,4.89685,4.692463,2.37576,398796989000,418722732000,19925743000,28.427209,27.427797,16.099571,209930000,,,26759000,,,0,0,1,0
1961,2017Q3,ORIENTAL BANK OF COMMERCE,1621311900000,1621311900000,0,264318600000,264318600000,0,82494500000,82494500000,0,181824100000,181824100000,0,0,0,0,16.302761,16.302761,,122344300000,122344300000,0,59.548381,59.548381,,1496787600000,1496787600000,0,141974300000,141974300000,0,9.485267,9.485267,,32851900000,32851900000,0,2.026254,2.026254,,297170500000,297170500000,0,18.329015,18.329015,,,,,,,,0,0,1,0
1962,2017Q3,PUNJAB AND SIND BANK,606364935000,606364935000,0,68215130000,68215130000,0,18002732000,18002732000,0,50170441000,50170441000,0,41957000,41957000,0,11.249847,11.249847,,22794260000,22794260000,0,49.102455,49.102455,,582855062000,582855062000,0,45019494000,45019494000,0,7.72396,7.72396,,11809350000,11809350000,0,1.947565,1.947565,,80024480000,80024480000,0,13.197412,13.197412,,,,,,,,0,0,1,0
1963,2017Q3,PUNJAB NATIONAL BANK,3897734644000,4329854292000,432119648000,552571336000,576301118000,23729782000,134576925000,142208137000,7631212000,401923625000,418014148000,16090523000,16070786000,16078833000,8047000,14.17673,13.309943,5.491484,213965043000,226049207000,12084164000,59.442669,59.227673,51.915962,3674467929000,4094503392000,420035484000,334055921000,345701539000,11645618000,9.091273,8.443064,2.772532,104555084000,104555084000,0,2.682458,2.414748,0,657126420000,680856202000,23729782000,16.859188,15.724691,5.491484,,,,,,,0,0,1,0
1964,2017Q3,STATE BANK OF INDIA,64021846628000,75697820796000,11675974168000,7145137084000,7444583852000,299446768000,1951406904000,1981541260000,30134356000,5026849528000,5277901948000,251052420000,166880652000,185140644000,18259992000,44.641868,39.338432,10.258564,3184998484000,3323712932000,138714448000,261.668756,261.204368,247.329964,60567320772000,72104357600000,11537036828000,3755118204000,3893832652000,138714448000,24.799632,21.601096,4.80936,1352434000000,1392248472000,39814472000,8.449828,7.356876,1.36398,8497571084000,8836832324000,339261240000,53.091696,46.695308,11.62254,30511200000,,,-426800000,,,0,0,1,0
1965,2017Q3,SYNDICATE BANK,1715172742000,2148872471000,433699729000,182110121000,201766354000,19656233000,60182246000,60182246000,0,121095536000,140047344000,18951808000,832339000,1536764000,704425000,10.617596,9.389406,4.532222,70437263000,81263202000,10825939000,56.303408,56.214621,55.076367,1641138073000,2064011863000,422873790000,110112674000,118942968000,8830294000,6.709531,5.762708,2.088163,33652183000,33652183000,0,1.962029,1.566039,0,215762304000,235418537000,19656233000,12.579625,10.955445,4.532222,1863296000,,,1050200000,,,0,0,1,0
1966,2017Q3,UCO BANK,1052654111000,1238130566000,185476455000,233294211000,244349466000,11055255000,43903500000,46588300000,2684800000,179063211000,184274466000,5211255000,10327500000,13486700000,3159200000,22.162476,19.735355,5.960463,112673222000,120073162000,7399940000,58.506656,58.815476,66.93595,924860969000,1102937484000,178076515000,120620989000,124276304000,3655315000,13.042067,11.267756,2.052665,35106400000,35106400000,0,3.335037,2.835436,0,268400611000,279455866000,11055255000,25.497512,22.570791,5.960463,3011955000,,0,-481044000,,0,0,0,1,0
1967,2017Q3,UNION BANK OF INDIA,2770154500000,3099528400000,329373900000,352941100000,382858400000,29917300000,84332600000,89833000000,5500400000,245804900000,270221700000,24416800000,22803600000,22803700000,100000,12.740845,12.35215,9.083082,177696500000,189515500000,11819000000,56.364684,55.20478,39.50557,2590830900000,2908500700000,317669800000,176691700000,194790000000,18098300000,6.819885,6.697265,5.697205,52700300000,52700300000,0,1.902432,1.700268,0,405641400000,435558700000,29917300000,14.643277,14.052418,9.083082,3564700000,,,32800000,,,0,0,1,0
1968,2017Q3,UNITED BANK OF INDIA,685623144000,685623144000,0,128926700000,128926700000,0,18808300000,18808300000,0,107829800000,107829800000,0,2288600000,2288600000,0,18.80431,18.80431,,55585600000,55585600000,0,57.458213,57.458213,,625806544000,625806544000,0,72796400000,72796400000,0,11.632413,11.632413,,44832200000,44832200000,0,6.538898,6.538898,,173758900000,173758900000,0,25.343208,25.343208,,,,,,,,0,0,1,0
1969,2017Q3,VIJAYA BANK,942070358000,942070358000,0,66486328000,66486328000,0,20199525000,20199525000,0,46093674000,46093674000,0,193129000,193129000,0,7.057469,7.057469,,21322402000,21322402000,0,62.071021,62.071021,,920201159000,920201159000,0,41669021000,41669021000,0,4.528251,4.528251,,9807371000,9807371000,0,1.041044,1.041044,,76293699000,76293699000,0,8.098514,8.098514,,,,,,,,0,0,1,0
1970,2017Q3,CAPITAL SMALL FINANCE BANK LIMITED,15955912000,15955912000,0,191071000,191071000,0,94537000,94537000,0,96534000,96534000,0,0,0,0,1.197493,1.197493,,53636000,53636000,0,28.071241,28.071241,,15902276000,15902276000,0,137435000,137435000,0,0.864247,0.864247,,0,0,0,0,0,,191071000,191071000,0,1.197493,1.197493,,,,,,,,0,0,0,1
1971,2017Q3,EQUITAS SMALL FINANCE BANK LIMITED,63905685000,63905685000,0,3702450000,3702450000,0,2528453000,2528453000,0,1173997000,1173997000,0,0,0,0,5.793616,5.793616,,1713954000,1713954000,0,46.292428,46.292428,,62191731000,62191731000,0,1988496000,1988496000,0,3.197364,3.197364,,0,0,0,0,0,,3702450000,3702450000,0,5.793616,5.793616,,,,,,,,0,0,0,1
1972,2017Q3,ESAF SMALL FINANCE BANK LIMITED,25255916000,25255916000,0,1920718000,1920718000,0,1801709000,1801709000,0,119009000,119009000,0,0,0,0,7.605022,7.605022,,434379000,434379000,0,22.615449,22.615449,,24821537000,24821537000,0,1486339000,1486339000,0,5.988102,5.988102,,0,0,0,0,0,,1920718000,1920718000,0,7.605022,7.605022,,,,,,,,0,0,0,1
1973,2017Q3,FINCARE SMALL FINANCE BANK LIMITED,10786147000,10786147000,0,203325000,203325000,0,203325000,203325000,0,0,0,0,0,0,0,1.885057,1.885057,,51032000,51032000,0,91.367755,91.367755,,10735115000,10735115000,0,152293000,152293000,0,1.418643,1.418643,,0,0,0,0,0,,203325000,203325000,0,1.885057,1.885057,,,,,,,,0,0,0,1
1974,2017Q3,SURYODAY SMALL FINANCE BANK LIMITED,11636526000,11636526000,0,925096000,925096000,0,900662000,900662000,0,24434000,24434000,0,0,0,0,7.949933,7.949933,,249599000,249599000,0,27.443542,27.443542,,11365928000,11365928000,0,675497000,675497000,0,5.943175,5.943175,,0,0,0,0,0,,925096000,925096000,0,7.949933,7.949933,,,,,,,,0,0,0,1
1975,2017Q3,UJJIVAN SMALL FINANCE BANK LIMITED,64832197000,64832197000,0,3232939000,3232939000,0,1785908000,1785908000,0,3020000,3020000,0,1444011000,1444011000,0,4.986626,4.986626,,2373036000,2373036000,0,79.125072,79.125072,,62459161000,62459161000,0,859903000,859903000,0,1.376744,1.376744,,0,0,0,0,0,,3232939000,3232939000,0,4.986626,4.986626,,,,,,,,0,0,0,1
1976,2017Q4,AB BANK LIMITED,565500000,565500000,0,89000000,89000000,0,0,0,0,89000000,89000000,0,0,0,0,15.738285,15.738285,,70000000,70000000,0,100,100,,476500000,476500000,0,0,0,0,0,0,,0,0,0,0,0,,89000000,89000000,0,15.738285,15.738285,,,,,,,,1,0,0,0
1977,2017Q4,ABU DHABI COMMERCIAL BANK PJSC,14796841000,14796841000,0,231075000,231075000,0,0,0,0,230793000,230793000,0,282000,282000,0,1.561651,1.561651,,217554000,217554000,0,94.148653,94.148653,,14579287000,14579287000,0,13521000,13521000,0,0.092741,0.092741,,0,0,0,0,0,,231075000,231075000,0,1.561651,1.561651,,0,,,0,,,1,0,0,0
1978,2017Q4,AMERICAN EXPRESS BANKING CORP.,44627033000,44627033000,0,579757000,579757000,0,579757000,579757000,0,0,0,0,0,0,0,1.299116,1.299116,,367309000,367309000,0,63.355682,63.355682,,44259724000,44259724000,0,212448000,212448000,0,0.480003,0.480003,,0,0,0,0,0,,579757000,579757000,0,1.299116,1.299116,,,,,,,,1,0,0,0
1979,2017Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,22104301000,22104301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,22104301000,22104301000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1980,2017Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",131872275000,131872275000,0,1100000000,1100000000,0,0,0,0,1100000000,1100000000,0,0,0,0,0.83414,0.83414,,1100000000,1100000000,0,100,100,,130772275000,130772275000,0,0,0,0,0,0,,0,0,0,0,0,,1100000000,1100000000,0,0.83414,0.83414,,,,,,,,1,0,0,0
1981,2017Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,12947992000,12947992000,0,192376000,192376000,0,189661000,189661000,0,256000,256000,0,2459000,2459000,0,1.485759,1.485759,,31320000,31320000,0,16.280617,16.280617,,12916679000,12916679000,0,161056000,161056000,0,1.246884,1.246884,,56243000,56243000,0,0.434376,0.434376,,248619000,248619000,0,1.920136,1.920136,,,,,,,,1,0,0,0
1982,2017Q4,BANK OF CEYLON,3129461000,3129461000,0,9732000,9732000,0,0,0,0,0,0,0,9732000,9732000,0,0.31098,0.31098,,9732000,9732000,0,100,100,,3119729000,3119729000,0,0,0,0,0,0,,0,0,0,0,0,,9732000,9732000,0,0.31098,0.31098,,,,,,,,1,0,0,0
1983,2017Q4,BANK OF NOVA SCOTIA,38801859000,38801859000,0,940249000,940249000,0,0,0,0,940249000,940249000,0,0,0,0,2.423206,2.423206,,816953000,816953000,0,86.886878,86.886878,,37984906000,37984906000,0,123296000,123296000,0,0.324592,0.324592,,0,0,0,0,0,,940249000,940249000,0,2.423206,2.423206,,,,,,,,1,0,0,0
1984,2017Q4,BARCLAYS BANK PLC,104998770000,104998770000,0,783520000,783520000,0,781961000,781961000,0,0,0,0,1559000,1559000,0,0.746218,0.746218,,548931000,548931000,0,70.05973,70.05973,,104449839000,104449839000,0,234588000,234588000,0,0.224594,0.224594,,0,0,0,0,0,,783520000,783520000,0,0.746218,0.746218,,,,,,,,1,0,0,0
1985,2017Q4,BNP PARIBAS,200364976000,200364976000,0,68987000,68987000,0,0,0,0,0,0,0,68987000,68987000,0,0.034431,0.034431,,68987000,68987000,0,100,100,,200295989000,200295989000,0,0,0,0,0,0,,0,0,0,0,0,,68987000,68987000,0,0.034431,0.034431,,,,,,,,1,0,0,0
1986,2017Q4,CITIBANK N.A,575965705000,575965705000,0,8484506000,8484506000,0,3287534000,3287534000,0,2637874000,2637874000,0,2559098000,2559098000,0,1.473092,1.473092,,5567118000,5567118000,0,85.74808,85.74808,,570386451000,570386451000,0,2917388000,2917388000,0,0.511476,0.511476,,195736000,195736000,0,0.033984,0.033984,,8680242000,8680242000,0,1.507076,1.507076,,181163000,,,0,,,1,0,0,0
1987,2017Q4,COOPERATIEVE RABOBANK U.A.,22771401000,22771401000,0,2548725000,2548725000,0,0,0,0,2548725000,2548725000,0,0,0,0,11.192658,11.192658,,2548725000,2548725000,0,100,100,,20222676000,20222676000,0,0,0,0,0,0,,0,0,0,0,0,,2548725000,2548725000,0,11.192658,11.192658,,,,,,,,1,0,0,0
1988,2017Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,47958026000,47958026000,0,3839410000,3839410000,0,1899754000,1899754000,0,0,0,0,1939656000,1939656000,0,8.005772,8.005772,,3269484000,3269484000,0,85.155896,85.155896,,44688542000,44688542000,0,569926000,569926000,0,1.275329,1.275329,,0,0,0,0,0,,3839410000,3839410000,0,8.005772,8.005772,,0,,,0,,,1,0,0,0
1989,2017Q4,CREDIT SUISSE AG,9290089000,9290089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,9290089000,9290089000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1990,2017Q4,"CTBC BANK CO., LTD.",5199735000,5199735000,0,84100000,84100000,0,45982000,45982000,0,38118000,38118000,0,0,0,0,1.61739,1.61739,,31840000,31840000,0,61.883472,61.883472,,5147691000,5147691000,0,32056000,32056000,0,0.622726,0.622726,,0,0,0,0,0,,84100000,84100000,0,1.61739,1.61739,,,,,,,,1,0,0,0
1991,2017Q4,DBS BANK INDIA LTD.,186050390000,186050390000,0,12366996000,12366996000,0,4182020000,4182020000,0,8184976000,8184976000,0,0,0,0,6.647122,6.647122,,8009859000,8009859000,0,67.806998,67.806998,,177999275000,177999275000,0,4357137000,4357137000,0,2.44784,2.44784,,1075726000,1075726000,0,0.578191,0.578191,,13442722000,13442722000,0,7.225312,7.225312,,0,,,0,,,1,0,0,0
