,Quarter,Banks,1. Total Interest Income (Net of Interest Tax) (April to Date)_Domestic Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Global Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Overseas Operation,2. Interest Expense (April to Date)_Domestic Operation,2. Interest Expense (April to Date)_Global Operation,2. Interest Expense (April to Date)_Overseas Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Domestic Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Global Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Overseas Operation,4. Other Operating Income (OOI) (April to Date) _Domestic Operation,4. Other Operating Income (OOI) (April to Date) _Global Operation,4. Other Operating Income (OOI) (April to Date) _Overseas Operation,5. Total Operating Income (April to Date) [3 + 4]_Domestic Operation,5. Total Operating Income (April to Date) [3 + 4]_Global Operation,5. Total Operating Income (April to Date) [3 + 4]_Overseas Operation,6. Operating Expense (OE) (April to Date)_Domestic Operation,6. Operating Expense (OE) (April to Date)_Global Operation,6. Operating Expense (OE) (April to Date)_Overseas Operation,Of Which: Staff Expenses (April to Date)_Domestic Operation,Of Which: Staff Expenses (April to Date)_Global Operation,Of Which: Staff Expenses (April to Date)_Overseas Operation,7. Net Operating Income (April to Date) [5 - 6]_Domestic Operation,7. Net Operating Income (April to Date) [5 - 6]_Global Operation,7. Net Operating Income (April to Date) [5 - 6]_Overseas Operation,8. Capital Gains/(Losses) (April to Date)_Domestic Operation,8. Capital Gains/(Losses) (April to Date)_Global Operation,8. Capital Gains/(Losses) (April to Date)_Overseas Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Domestic Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Global Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Overseas Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Domestic Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Global Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Overseas Operation,11. Risk Provisions - Total (April to Date)_Domestic Operation,11. Risk Provisions - Total (April to Date)_Global Operation,11. Risk Provisions - Total (April to Date)_Overseas Operation,12. Write Offs - Total (April to Date) _Domestic Operation,12. Write Offs - Total (April to Date) _Global Operation,12. Write Offs - Total (April to Date) _Overseas Operation,13. Provisions For Liabilities (April to Date) _Domestic Operation,13. Provisions For Liabilities (April to Date) _Global Operation,13. Provisions For Liabilities (April to Date) _Overseas Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Domestic Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Global Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Overseas Operation,15. Provision For Income Taxes (April to Date) _Domestic Operation,15. Provision For Income Taxes (April to Date) _Global Operation,15. Provision For Income Taxes (April to Date) _Overseas Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Domestic Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Global Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2202,2018Q2,Qatar National Bank (Q.P.S.C.),58749000,58749000,0,3664000,3664000,,55085000,55085000,0,944000,944000,,56029000,56029000,0,67669000,67669000,,25355000,25355000,,-11640000,-11640000,0,,0,,,0,,-11640000,-11640000,0,3621000,3621000,,,0,,,0,,-15261000,-15261000,0,,0,,-15261000,-15261000,0,1,0,0,0
2203,2018Q2,SBERBANK,42897000,42897000,0,183000,183000,,42714000,42714000,0,46943000,46943000,,89657000,89657000,0,37712000,37712000,,26675000,26675000,,51945000,51945000,0,,0,,,0,,51945000,51945000,0,,0,,,0,,,0,,51945000,51945000,0,,0,,51945000,51945000,0,1,0,0,0
2204,2018Q2,SBM BANK (INDIA) LTD.,326822000,326822000,0,231973000,231973000,,94849000,94849000,0,16768000,16768000,,111617000,111617000,0,74113000,74113000,,45217000,45217000,,37504000,37504000,0,0,0,,0,0,,37504000,37504000,0,17433000,17433000,,0,0,,0,0,,20071000,20071000,0,0,0,,20071000,20071000,0,1,0,0,0
2205,2018Q2,SHINHAN BANK,1434094000,1434094000,0,955558000,955558000,,478536000,478536000,0,171632000,171632000,,650168000,650168000,0,223574000,223574000,,130780000,130780000,,426594000,426594000,0,,0,,,0,,426594000,426594000,0,-6682000,-6682000,,,0,,,0,,433276000,433276000,0,168100000,168100000,,265176000,265176000,0,1,0,0,0
2206,2018Q2,SOCIETE GENERALE,775322000,775322000,0,435303000,435303000,,340019000,340019000,0,89944000,89944000,,429963000,429963000,0,287434000,287434000,,128605000,128605000,,142529000,142529000,0,-1142000,-1142000,,2987000,2987000,,144374000,144374000,0,66455000,66455000,,0,0,,0,0,,77919000,77919000,0,43089000,43089000,,34830000,34830000,0,1,0,0,0
2207,2018Q2,SONALI BANK,8430000,8430000,0,3159000,3159000,,5271000,5271000,0,31256000,31256000,,36527000,36527000,0,13596000,13596000,,9644000,9644000,,22931000,22931000,0,,0,,,0,,22931000,22931000,0,1687000,1687000,,,0,,,0,,21244000,21244000,0,,0,,21244000,21244000,0,1,0,0,0
2208,2018Q2,STANDARD CHARTERED BANK,24078679000,24078679000,0,9870663000,9870663000,,14208016000,14208016000,0,841899000,841899000,,15049915000,15049915000,0,8904125000,8904125000,,3806223000,3806223000,,6145790000,6145790000,0,8751000,8751000,,0,0,,6154541000,6154541000,0,-3178193000,-3178193000,,-696487000,-696487000,,0,0,,10029221000,10029221000,0,3170947000,3170947000,,6858274000,6858274000,0,1,0,0,0
2209,2018Q2,SUMITOMO MITSUI BANKING CORPORATION,2395438000,2395438000,0,1488538000,1488538000,,906900000,906900000,0,97420000,97420000,,1004320000,1004320000,0,313718000,313718000,,179245000,179245000,,690602000,690602000,0,,0,,,0,,690602000,690602000,0,161023000,161023000,,,0,,,0,,529579000,529579000,0,309230000,309230000,,220349000,220349000,0,1,0,0,0
2210,2018Q2,UNITED OVERSEAS BANK LTD,234254000,234254000,0,69827000,69827000,,164427000,164427000,0,-628000,-628000,,163799000,163799000,0,63003000,63003000,,37440000,37440000,,100796000,100796000,0,0,0,,0,0,,100796000,100796000,0,64752000,64752000,,0,0,,0,0,,36044000,36044000,0,12716000,12716000,,23328000,23328000,0,1,0,0,0
2211,2018Q2,WESTPAC BANKING CORPORATION,263511000,263511000,0,99787000,99787000,,163724000,163724000,0,9902000,9902000,,173626000,173626000,0,94205000,94205000,,49850000,49850000,,79421000,79421000,0,20000,20000,,,0,,79441000,79441000,0,-23145000,-23145000,,,0,,,0,,102586000,102586000,0,34699000,34699000,,67887000,67887000,0,1,0,0,0
2212,2018Q2,WOORI BANK,470701000,470701000,0,308455000,308455000,,162246000,162246000,0,32315000,32315000,,194561000,194561000,0,100617000,100617000,,44109000,44109000,,93944000,93944000,0,,0,,,0,,93944000,93944000,0,8124000,8124000,,,0,,,0,,85820000,85820000,0,37126000,37126000,,48694000,48694000,0,1,0,0,0
2213,2018Q2,AXIS BANK LIMITED,121853100000,127770300000,5917200000,71727200000,76102200000,4375000000,50125900000,51668100000,1542200000,28125700000,29270000000,1144300000,78251600000,80938100000,2686500000,36815400000,37197400000,382000000,12072800000,12277900000,205100000,41436200000,43740700000,2304500000,-20200000,-20400000,-200000,0,0,0,41416000000,43720300000,2304300000,2326400000,3475800000,1149400000,29392700000,29901100000,508400000,0,0,0,9696900000,10343400000,646500000,3332500000,3332500000,0,6364400000,7010900000,646500000,0,1,0,0
2214,2018Q2,BANDHAN BANK LIMITED,15561725000,15561725000,0,5190020000,5190020000,,10371705000,10371705000,0,2106419000,2106419000,,12478124000,12478124000,0,4273451000,4273451000,,2488510000,2488510000,,8204673000,8204673000,0,467000,467000,,0,0,,8205140000,8205140000,0,240271000,240271000,,560009000,560009000,,,0,,7404860000,7404860000,0,2587738000,2587738000,,4817122000,4817122000,0,0,1,0,0
2215,2018Q2,CITY UNION BANK LIMITED,8895020000,8895020000,0,5147266000,5147266000,,3747754000,3747754000,0,1290943000,1290943000,,5038697000,5038697000,0,2044799000,2044799000,,872982000,872982000,,2993898000,2993898000,0,167000,167000,,,0,,2994065000,2994065000,0,777571000,777571000,,,0,,,0,,2216494000,2216494000,0,600000000,600000000,,1616494000,1616494000,0,0,1,0,0
2216,2018Q2,CSB BANK LIMITED,3148095000,3148095000,0,2166330000,2166330000,,981765000,981765000,0,171244000,171244000,,1153009000,1153009000,0,1143303000,1143303000,,752983000,752983000,,9706000,9706000,0,-631000,-631000,,,0,,9075000,9075000,0,299843000,299843000,,,0,,,0,,-290768000,-290768000,0,-101606000,-101606000,,-189162000,-189162000,0,0,1,0,0
2217,2018Q2,DCB BANK LIMITED,7014200000,7014200000,0,4284600000,4284600000,,2729600000,2729600000,0,828300000,828300000,,3557900000,3557900000,0,2143900000,2143900000,,1086500000,1086500000,,1414000000,1414000000,0,100000,100000,,0,0,,1414100000,1414100000,0,254800000,254800000,,77500000,77500000,,0,0,,1081800000,1081800000,0,386800000,386800000,,695000000,695000000,0,0,1,0,0
2218,2018Q2,FEDERAL BANK LTD,26410932000,26673775000,262843000,16672569000,16873238000,200669000,9738363000,9800537000,62174000,2707197000,2707700000,503000,12445560000,12508237000,62677000,6474690000,6479932000,5242000,3448086000,3450188000,2102000,5970870000,6028305000,57435000,930000,930000,0,,,,5971800000,6029235000,57435000,1527583000,1505405000,-22178000,486102000,486102000,0,0,0,0,3958115000,4037728000,79613000,1410600000,1410600000,0,2547515000,2627128000,79613000,0,1,0,0
2219,2018Q2,HDFC BANK LTD.,223450197000,225489753000,2039982000,115945707000,117354075000,1408794000,107504490000,108135678000,631188000,41811633000,42041870000,326903000,149316123000,150177548000,958091000,59078420000,59138843000,157090000,17977523000,18105141000,127620000,86412327000,87128331000,716002000,49093000,49078000,-14000,0,0,0,86461420000,87177409000,715988000,19082751000,18410259000,-672491000,700030000,700030000,0,-2116544000,-2116544000,0,68795183000,70183664000,1388479000,24169436000,24169436000,0,44625747000,46014228000,1388479000,0,1,0,0
2220,2018Q2,ICICI BANK LIMITED,139319562000,147146104000,7826542000,79073784000,86204594000,7130810000,60245778000,60941510000,695732000,37951440000,39007988000,1056548000,98197218000,99949498000,1752280000,40216619000,41453324000,1236705000,14480172000,15138812000,658640000,57969900000,58485475000,515575000,14271000,14274000,3000,0,0,0,57984171000,58499749000,515578000,27118384000,33206785000,6088401000,7001079000,26922104000,19921025000,0,0,0,23864708000,-1629140000,-25493848000,1023400000,-433626000,-1457026000,22841308000,-1195514000,-24036822000,0,1,0,0
2221,2018Q2,IDBI BANK LIMITED,56071642000,57598268000,1526624000,39288728000,41209291000,1920563000,16782914000,16388977000,-393939000,6414363000,6429597000,15233000,23197277000,22818574000,-378706000,11965899000,12004799000,38900000,4503069000,4516614000,13545000,11231378000,10814940000,-416441000,-2817000,-4015000,-1197000,0,0,0,11228561000,10810925000,-417638000,30786675000,45502413000,14715737000,6576082000,6576082000,0,282239000,282239000,0,-26416435000,-41549809000,-15133375000,-17450939000,-17450939000,0,-8965496000,-24098870000,-15133375000,0,1,1,0
2222,2018Q2,IDFC FIRST BANK LIMITED,22885543000,22885543000,0,18313136000,18313136000,,4572407000,4572407000,0,2329743000,2329743000,,6902150000,6902150000,0,4464377000,4464377000,,2015573000,2015573000,,2437773000,2437773000,0,-16575000,-16575000,,0,0,,2421198000,2421198000,0,319469000,319469000,,20463000,20463000,,0,0,,2081266000,2081266000,0,265784000,265784000,,1815482000,1815482000,0,0,1,0,0
2223,2018Q2,INDUSIND BANK LTD,50124988000,50681485000,556497000,29069644000,29457211000,387567000,21055344000,21224274000,168930000,12905144000,13011941000,106797000,33960488000,34236215000,275727000,15112237000,15129039000,16802000,4618177000,4620429000,2252000,18848251000,19107176000,258925000,4042000,4042000,0,0,0,0,18852293000,19111218000,258925000,1822614000,1822614000,0,1677477000,1677477000,0,0,0,0,15352202000,15611127000,258925000,5253971000,5253971000,0,10098231000,10357156000,258925000,0,1,0,0
2224,2018Q2,JAMMU & KASHMIR BANK LTD,17628880000,17628880000,0,9836985000,9836985000,,7791895000,7791895000,0,1343528000,1343528000,,9135423000,9135423000,0,5638149000,5638149000,,3752405000,3752405000,,3497274000,3497274000,0,0,0,,0,0,,3497274000,3497274000,0,2550077000,2550077000,,0,0,,0,0,,947197000,947197000,0,421252000,421252000,,525945000,525945000,0,0,1,0,0
2225,2018Q2,KARNATAKA BANK LTD,14076390000,14076390000,0,9390556000,9390556000,,4685834000,4685834000,0,2088060000,2088060000,,6773894000,6773894000,0,3085068000,3085068000,,1104960000,1104960000,,3688826000,3688826000,0,-3000,-3000,,0,0,,3688823000,3688823000,0,2220572000,2220572000,,0,0,,0,0,,1468251000,1468251000,0,-164179000,-164179000,,1632430000,1632430000,0,0,1,0,0
2226,2018Q2,KARUR VYSYA BANK LTD,14425261000,14425261000,0,8589151000,8589151000,,5836110000,5836110000,0,2543867000,2543867000,,8379977000,8379977000,0,3788652000,3788652000,,1785594000,1785594000,,4591325000,4591325000,0,4867000,4867000,,,0,,4596192000,4596192000,0,4226664000,4226664000,,,0,,,0,,369528000,369528000,0,-89604000,-89604000,,459132000,459132000,0,0,1,0,0
2227,2018Q2,KOTAK MAHINDRA BANK LTD.,54515340000,54796943000,281603000,28748930000,28968019000,219089000,25766410000,25828924000,62514000,11402565000,11576529000,173964000,37168975000,37405453000,236478000,17099982000,17149573000,49591000,7203069000,7204180000,1111000,20068993000,20255880000,186887000,69322000,69322000,0,,,,20138315000,20325202000,186887000,4621399000,4621399000,0,74861000,74861000,0,,,,15442055000,15628942000,186887000,5379556000,5379556000,0,10062499000,10249386000,186887000,0,1,0,0
2228,2018Q2,LAKSHMI VILAS BANK LTD,7269912000,7269912000,0,5967872000,5967872000,,1302040000,1302040000,0,605158000,605158000,,1907198000,1907198000,0,1839617000,1839617000,,971889000,971889000,,67581000,67581000,0,-10000,-10000,,,0,,67571000,67571000,0,1615262000,1615262000,,,0,,,0,,-1547691000,-1547691000,0,-309000000,-309000000,,-1238691000,-1238691000,0,0,1,0,0
2229,2018Q2,NAINITAL BANK LTD,1570555000,1570555000,0,1009199000,1009199000,,561356000,561356000,0,72283000,72283000,,633639000,633639000,0,311523000,311523000,,202010000,202010000,,322116000,322116000,0,,0,,,0,,322116000,322116000,0,102428000,102428000,,,0,,,0,,219688000,219688000,0,95000000,95000000,,124688000,124688000,0,0,1,0,0
2230,2018Q2,RBL BANK LIMITED,13500728000,13642291000,141563000,8019552000,8115202000,95650000,5481176000,5527089000,45913000,3259167000,3259500000,333000,8740343000,8786589000,46246000,4456775000,4463586000,6811000,1523427000,1530065000,6638000,4283568000,4323003000,39435000,196000,196000,,0,0,,4283764000,4323199000,39435000,936377000,938197000,1820000,388504000,388504000,,76807000,76807000,,2882076000,2919691000,37615000,1019294000,1019294000,,1862782000,1900397000,37615000,0,1,0,0
2231,2018Q2,SOUTH INDIAN BANK LTD,16539100000,16539100000,0,11596609000,11596609000,,4942491000,4942491000,0,1458987000,1458987000,,6401478000,6401478000,0,3705109000,3705109000,,2110730000,2110730000,,2696369000,2696369000,0,0,0,,0,0,,2696369000,2696369000,0,2308544000,2308544000,,6760000,6760000,,0,0,,381065000,381065000,0,150700000,150700000,,230365000,230365000,0,0,1,0,0
2232,2018Q2,TAMILNAD MERCANTILE BANK LTD,7899527000,7899527000,0,4869170000,4869170000,,3030357000,3030357000,0,860567000,860567000,,3890924000,3890924000,0,2102653000,2102653000,,1051066000,1051066000,,1788271000,1788271000,0,0,0,,0,0,,1788271000,1788271000,0,989901000,989901000,,0,0,,0,0,,798370000,798370000,0,279000000,279000000,,519370000,519370000,0,0,1,0,0
2233,2018Q2,THE DHANALAKSHMI BANK LTD,2399157000,2399157000,0,1587817000,1587817000,,811340000,811340000,0,164616000,164616000,,975956000,975956000,0,775653000,775653000,,428605000,428605000,,200303000,200303000,0,-133000,-133000,,,0,,200170000,200170000,0,644422000,644422000,,5685000,5685000,,,0,,-449937000,-449937000,0,0,0,,-449937000,-449937000,0,0,1,0,0
2234,2018Q2,YES BANK LTD.,63605538000,65780392000,2174854000,42201759000,43589005000,1387246000,21403779000,22191387000,787608000,15432109000,16941878000,1509769000,36835888000,39133265000,2297377000,14407416000,14585675000,178259000,5902433000,5906195000,3762000,22432643000,24551761000,2119118000,-476000,-476000,0,0,0,0,22432167000,24551285000,2119118000,4507934000,4865855000,357921000,1394853000,1394853000,0,0,0,0,16529380000,18290577000,1761197000,5687004000,5687004000,0,10842376000,12603573000,1761197000,0,1,0,0
2235,2018Q2,ALLAHABAD BANK,45336276000,45994995000,658719000,28494826000,28958534000,463708000,16841450000,17036461000,195011000,1938334000,1945456000,7122000,18779784000,18981917000,202133000,10651843000,10683766000,31923000,6259778000,6267956000,8178000,8127941000,8298151000,170210000,,,,,,,8127941000,8298151000,170210000,28545473000,28676323000,130850000,,,,-1048096000,-1048096000,,-19369436000,-19330076000,39360000,113631000,113631000,,-19483067000,-19443707000,39360000,0,0,1,0
2236,2018Q2,ANDHRA BANK,45275054000,45275054000,0,30673833000,30673833000,,14601221000,14601221000,0,5645904000,5645904000,,20247125000,20247125000,0,8146090000,8146090000,,4400200000,4400200000,,12101035000,12101035000,0,-75000,-75000,,0,0,,12100960000,12100960000,0,17074959000,17074959000,,24228000,24228000,,0,0,,-4998227000,-4998227000,0,400000000,400000000,,-5398227000,-5398227000,0,0,0,1,0
2237,2018Q2,BANK OF BARODA,104345633000,117107307000,12761674000,66133814000,73268111000,7134297000,38211819000,43839196000,5627377000,9773433000,11378925000,1605492000,47985252000,55218121000,7232869000,23896123000,25233172000,1337049000,10308005000,11009025000,701020000,24089129000,29984949000,5895820000,99351000,99349000,-2000,,,,24188480000,30084298000,5895818000,19355465000,22273124000,2917659000,0,-616767000,-616767000,0,0,0,4833015000,8427941000,3594926000,1707328000,3116907000,1409579000,3125687000,5311034000,2185347000,0,0,1,0
2238,2018Q2,BANK OF INDIA,88678906000,100128585000,11449679000,58600586000,66585589000,7985003000,30078320000,33542996000,3464676000,7836519000,8301003000,464484000,37914839000,41843999000,3929160000,22102828000,23152070000,1049242000,10455358000,10894467000,439109000,15812011000,18691929000,2879918000,,,,,,,15812011000,18691929000,2879918000,27402754000,25641949000,-1760805000,,,,,,,-11590743000,-6950020000,4640723000,-8545400000,-7901153000,644247000,-3045343000,951133000,3996476000,0,0,1,0
2239,2018Q2,BANK OF MAHARASHTRA,26406700000,26406700000,0,17820600000,17820600000,,8586100000,8586100000,0,3462600000,3462600000,,12048700000,12048700000,0,7347200000,7347200000,,4730300000,4730300000,,4701500000,4701500000,0,1700000,1700000,,,0,,4703200000,4703200000,0,16328800000,16328800000,,,0,,,0,,-11625600000,-11625600000,0,-435600000,-435600000,,-11190000000,-11190000000,0,0,0,1,0
2240,2018Q2,CANARA BANK,110935196000,114142039000,3206843000,71758615000,74766500000,3007885000,39176581000,39375539000,198958000,17565364000,17782574000,217210000,56741945000,57158113000,416168000,27486744000,27830181000,343437000,15084806000,15168920000,84114000,29255201000,29327932000,72731000,0,0,0,0,0,0,29255201000,29327932000,72731000,25649332000,25823029000,173697000,0,0,0,0,0,0,3605869000,3504903000,-100966000,665598000,689999000,24401000,2940271000,2814904000,-125367000,0,0,1,0
2241,2018Q2,CENTRAL BANK OF INDIA,56918600000,56918600000,0,40136900000,40136900000,,16781700000,16781700000,0,2129600000,2129600000,,18911300000,18911300000,0,15075200000,15075200000,,9659400000,9659400000,,3836100000,3836100000,0,0,0,,0,0,,3836100000,3836100000,0,27682200000,27682200000,,0,0,,0,0,,-23846100000,-23846100000,0,-8623700000,-8623700000,,-15222400000,-15222400000,0,0,0,1,0
2242,2018Q2,CORPORATION BANK,41905929000,41905929000,0,26263765000,26263765000,,15642164000,15642164000,0,7872466000,7872466000,,23514630000,23514630000,0,8210057000,8210057000,,4156596000,4156596000,,15304573000,15304573000,0,842000,842000,,,0,,15305415000,15305415000,0,16119351000,16119351000,,,0,,,0,,-813936000,-813936000,0,-1663580000,-1663580000,,849644000,849644000,0,0,0,1,0
2243,2018Q2,DENA BANK,22486236000,22486236000,0,15058794000,15058794000,,7427442000,7427442000,0,1613125000,1613125000,,9040567000,9040567000,0,6441662000,6441662000,,4184583000,4184583000,,2598905000,2598905000,0,816000,816000,,0,0,,2599721000,2599721000,0,5169393000,5169393000,,6018132000,6018132000,,0,0,,-8587804000,-8587804000,0,-1370800000,-1370800000,,-7217004000,-7217004000,0,0,0,1,0
2244,2018Q2,IDBI BANK LIMITED,56071642000,57598268000,1526624000,39288728000,41209291000,1920563000,16782914000,16388977000,-393939000,6414363000,6429597000,15233000,23197277000,22818574000,-378706000,11965899000,12004799000,38900000,4503069000,4516614000,13545000,11231378000,10814940000,-416441000,-2817000,-4015000,-1197000,0,0,0,11228561000,10810925000,-417638000,30786675000,45502413000,14715737000,6576082000,6576082000,0,282239000,282239000,0,-26416435000,-41549809000,-15133375000,-17450939000,-17450939000,0,-8965496000,-24098870000,-15133375000,0,1,1,0
2245,2018Q2,INDIAN BANK,46222913000,46993067000,770154000,28513020000,28923176000,410156000,17709893000,18069891000,359998000,4301532000,4397923000,96391000,22011425000,22467814000,456389000,9364295000,9492329000,128034000,5486604000,5543225000,56621000,12647130000,12975485000,328355000,81000,81000,,,,,12647211000,12975566000,328355000,3440526000,3594578000,154052000,6701037000,6701037000,,,,,2505648000,2679951000,174303000,547485000,586812000,39327000,1958163000,2093139000,134976000,0,0,1,0
2246,2018Q2,INDIAN OVERSEAS BANK,41668884000,42486010000,817126000,30029233000,30405021000,375788000,11639651000,12080989000,441338000,10482478000,10782573000,300095000,22122129000,22863562000,741433000,11230551000,11541820000,311269000,7560744000,7685640000,124896000,10888606000,11318327000,429721000,1973000,1955000,-18000,0,0,0,10890579000,11320282000,429703000,21008486000,24007983000,2999497000,-1961000,-1961000,0,0,0,0,-10115946000,-12685740000,-2569794000,-3537900000,-3491314000,46586000,-6578046000,-9194426000,-2616380000,0,0,1,0
2247,2018Q2,ORIENTAL BANK OF COMMERCE,42692400000,42692400000,0,29316200000,29316200000,,13376200000,13376200000,0,4602800000,4602800000,,17979000000,17979000000,0,10737100000,10737100000,,5408700000,5408700000,,7241900000,7241900000,0,600000,600000,,,0,,7242500000,7242500000,0,15394600000,15394600000,,,0,,,0,,-8152100000,-8152100000,0,-4220000000,-4220000000,,-3932100000,-3932100000,0,0,0,1,0
2248,2018Q2,PUNJAB AND SIND BANK,21847896000,21847896000,0,14740622000,14740622000,,7107274000,7107274000,0,1512493000,1512493000,,8619767000,8619767000,0,4538403000,4538403000,,3107465000,3107465000,,4081364000,4081364000,0,,0,,,0,,4081364000,4081364000,0,10234863000,10234863000,,9375000,9375000,,9217000,9217000,,-6172091000,-6172091000,0,-2191909000,-2191909000,,-3980182000,-3980182000,0,0,0,1,0
2249,2018Q2,PUNJAB NATIONAL BANK,127649425000,131131686000,3482261000,80884265000,84213103000,3328838000,46765160000,46918583000,153423000,19415940000,19583782000,167842000,66181100000,66502365000,321265000,24460877000,24563922000,103045000,14227391000,14273326000,45935000,41720223000,41938443000,218220000,8627000,8627000,,0,0,,41728850000,41947070000,218220000,57223786000,57030444000,-193342000,551176000,551176000,,,0,,-16046112000,-15634550000,411562000,-6250428000,-6234479000,15949000,-9795684000,-9400071000,395613000,0,0,1,0
2250,2018Q2,STATE BANK OF INDIA,2232290400000,2352527200000,120236800000,1407943600000,1480592800000,72649200000,824346800000,871934400000,47587600000,251729200000,267172400000,15443200000,1076076000000,1139106800000,63030800000,648177200000,660189600000,12012400000,383702000000,388336800000,4634800000,427898800000,478917200000,51018400000,-112800000,8000000,120800000,,,,427786000000,478925200000,51139200000,141457200000,122347200000,-19110000000,584247600000,646783200000,62535600000,0,,,-297918800000,-290205200000,7713600000,-97778400000,-95171200000,2607200000,-200140400000,-195034000000,5106400000,0,0,1,0
2251,2018Q2,SYNDICATE BANK,49456507000,52571829000,3115322000,34755736000,37513403000,2757667000,14700771000,15058426000,357655000,3682880000,3801306000,118426000,18383651000,18859732000,476081000,13193534000,13275584000,82050000,8664227000,8690759000,26532000,5190117000,5584148000,394031000,1923000,1923000,0,0,0,0,5192040000,5586071000,394031000,16590451000,16757651000,167200000,6510453000,6510550000,97000,0,0,0,-17908864000,-17682130000,226734000,-4864400000,-4864400000,0,-13044464000,-12817730000,226734000,0,0,1,0
2252,2018Q2,UCO BANK,36104643000,37318035000,1213392000,24146526000,25037798000,891272000,11958117000,12280237000,322120000,6213048000,6290655000,77607000,18171165000,18570892000,399727000,6608817000,6749285000,140468000,4425348000,4502347000,76999000,11562348000,11821607000,259259000,108000,108000,,,,,11562456000,11821715000,259259000,16401829000,18160503000,1758674000,,,,,,,-4839373000,-6338788000,-1499415000,,,,-4839373000,-6338788000,-1499415000,0,0,1,0
2253,2018Q2,UNION BANK OF INDIA,83943798000,87008094000,3064296000,58327404000,60746858000,2419454000,25616394000,26261236000,644842000,11998240000,12079500000,81260000,37614634000,38340736000,726102000,17245645000,17452854000,207209000,7663053000,7701582000,38529000,20368989000,20887882000,518893000,,,,,,,20368989000,20887882000,518893000,21638237000,22290768000,652531000,,,,,,,-1269248000,-1402886000,-133638000,-2698300000,-2698300000,,1429052000,1295414000,-133638000,0,0,1,0
2254,2018Q2,UNITED BANK OF INDIA,21550262000,21550262000,0,16097220000,16097220000,,5453042000,5453042000,0,3946889000,3946889000,,9399931000,9399931000,0,6572193000,6572193000,,4381826000,4381826000,,2827738000,2827738000,0,,0,,,0,,2827738000,2827738000,0,8758044000,8758044000,,,0,,-1730730000,-1730730000,,-4199576000,-4199576000,0,-312798000,-312798000,,-3886778000,-3886778000,0,0,0,1,0
2255,2018Q2,VIJAYA BANK,35104677000,35104677000,0,23037517000,23037517000,,12067160000,12067160000,0,4253059000,4253059000,,16320219000,16320219000,0,7798294000,7798294000,,4804098000,4804098000,,8521925000,8521925000,0,0,0,,0,0,,8521925000,8521925000,0,6578508000,6578508000,,15270000,15270000,,,0,,1928147000,1928147000,0,484700000,484700000,,1443447000,1443447000,0,0,0,1,0
2256,2018Q2,AU SMALL FINANCE BANK LIMITED,6002758000,6002758000,0,3139063000,3139063000,,2863695000,2863695000,0,1041894000,1041894000,,3905589000,3905589000,0,2370496000,2370496000,,1405447000,1405447000,,1535093000,1535093000,0,-11349000,-11349000,,0,0,,1523744000,1523744000,0,303508000,303508000,,47621000,47621000,,0,0,,1172615000,1172615000,0,404382000,404382000,,768233000,768233000,0,0,0,0,1
2257,2018Q2,CAPITAL SMALL FINANCE BANK LIMITED,782192000,782192000,0,470268000,470268000,,311924000,311924000,0,57150000,57150000,,369074000,369074000,0,287775000,287775000,,138979000,138979000,,81299000,81299000,0,-167000,-167000,,0,0,,81132000,81132000,0,30556000,30556000,,0,0,,0,0,,50576000,50576000,0,13001000,13001000,,37575000,37575000,0,0,0,0,1
2258,2018Q2,EQUITAS SMALL FINANCE BANK LIMITED,4734699000,4734699000,0,2307949000,2307949000,,2426750000,2426750000,0,693561000,693561000,,3120311000,3120311000,0,2376068000,2376068000,,1371523000,1371523000,,744243000,744243000,0,-413000,-413000,,0,0,,743830000,743830000,0,151620000,151620000,,61250000,61250000,,0,0,,530960000,530960000,0,188504000,188504000,,342456000,342456000,0,0,0,0,1
2259,2018Q2,ESAF SMALL FINANCE BANK LIMITED,2236983000,2236983000,0,991220000,991220000,,1245763000,1245763000,0,392924000,392924000,,1638687000,1638687000,0,985033000,985033000,,132755000,132755000,,653654000,653654000,0,,0,,,0,,653654000,653654000,0,621794000,621794000,,,0,,,0,,31860000,31860000,0,11710000,11710000,,20150000,20150000,0,0,0,0,1
